0 0.000750
1 0.000652
2 0.000629
3 0.000635
4 0.000640
5 0.000646
6 0.000669
7 0.000638
8 0.000630
9 0.000625
10 0.000643
11 0.000633
12 0.000640
13 0.000623
14 0.000715
15 0.000748
16 0.000637
17 0.000621
18 0.000616
19 0.000610
20 0.000624
21 0.000608
22 0.000603
23 0.000606
24 0.000598
25 0.000591
26 0.000610
27 0.000589
28 0.000588
29 0.000584
30 0.000582
31 0.000582
32 0.000587
33 0.000612
34 0.000571
35 0.000567
36 0.000576
37 0.000567
38 0.000565
39 0.000562
40 0.000569
41 0.000562
42 0.000562
43 0.000559
44 0.000556
45 0.000556
46 0.000549
47 0.000557
48 0.000554
49 0.000549
50 0.000552
51 0.000559
52 0.000565
53 0.000551
54 0.000554
55 0.000545
56 0.000543
57 0.000541
58 0.000543
59 0.000541
60 0.000541
61 0.000535
62 0.000585
63 0.000537
64 0.000527
65 0.000534
66 0.000536
67 0.000531
68 0.000531
69 0.000544
70 0.000528
71 0.000529
72 0.000526
73 0.000523
74 0.000519
75 0.000519
76 0.000516
77 0.000527
78 0.000521
79 0.000512
80 0.000515
81 0.000518
82 0.000520
83 0.000519
84 0.000517
85 0.000510
86 0.000506
87 0.000508
88 0.000504
89 0.000504
90 0.000500
91 0.000501
92 0.000505
93 0.000499
94 0.000508
95 0.000494
96 0.000491
97 0.000492
98 0.000496
99 0.000489
100 0.000504
101 0.000495
102 0.000494
103 0.000491
104 0.000487
105 0.000486
106 0.000482
107 0.000485
108 0.000480
109 0.000486
110 0.000482
111 0.000479
112 0.000477
113 0.000477
114 0.000474
115 0.000473
116 0.000471
117 0.000476
118 0.000473
119 0.000468
120 0.000473
121 0.000470
122 0.000467
123 0.000468
124 0.000468
125 0.000472
126 0.000469
127 0.000472
128 0.000473
129 0.000474
130 0.000474
131 0.000471
132 0.000470
133 0.000473
134 0.000475
135 0.000469
136 0.000462
137 0.000463
138 0.000456
139 0.000456
140 0.000457
141 0.000455
142 0.000457
143 0.000456
144 0.000457
145 0.000452
146 0.000450
147 0.000446
148 0.000450
149 0.000452
150 0.000450
151 0.000449
152 0.000464
153 0.000448
154 0.000449
155 0.000450
156 0.000449
157 0.000449
158 0.000447
159 0.000457
160 0.000454
161 0.000450
162 0.000449
163 0.000450
164 0.000450
165 0.000447
166 0.000453
167 0.000444
168 0.000440
169 0.000449
170 0.000446
171 0.000446
172 0.000443
173 0.000434
174 0.000442
175 0.000445
176 0.000438
177 0.000440
178 0.000447
179 0.000437
180 0.000437
181 0.000434
182 0.000432
183 0.000433
184 0.000438
185 0.000434
186 0.000427
187 0.000440
188 0.000428
189 0.000426
190 0.000443
191 0.000430
192 0.000423
193 0.000424
194 0.000426
195 0.000430
196 0.000429
197 0.000429
198 0.000422
199 0.000422
200 0.000422
201 0.000420
202 0.000425
203 0.000419
204 0.000422
205 0.000428
206 0.000427
207 0.000423
208 0.000429
209 0.000425
210 0.000426
211 0.000422
212 0.000422
213 0.000424
214 0.000420
215 0.000420
216 0.000424
217 0.000424
218 0.000421
219 0.000416
220 0.000416
221 0.000416
222 0.000412
223 0.000418
224 0.000412
225 0.000416
226 0.000411
227 0.000415
228 0.000414
229 0.000414
230 0.000408
231 0.000409
232 0.000411
233 0.000412
234 0.000413
235 0.000414
236 0.000410
237 0.000412
238 0.000416
239 0.000415
240 0.000416
241 0.000413
242 0.000414
243 0.000414
244 0.000414
245 0.000419
246 0.000412
247 0.000416
248 0.000412
249 0.000413
250 0.000414
251 0.000410
252 0.000416
253 0.000415
254 0.000417
255 0.000411
256 0.000409
257 0.000411
258 0.000413
259 0.000407
260 0.000403
261 0.000407
262 0.000399
263 0.000407
264 0.000408
265 0.000406
266 0.000404
267 0.000408
268 0.000396
269 0.000404
270 0.000406
271 0.000408
272 0.000403
273 0.000404
274 0.000406
275 0.000404
276 0.000400
277 0.000394
278 0.000400
279 0.000397
280 0.000396
281 0.000395
282 0.000393
283 0.000395
284 0.000397
285 0.000402
286 0.000394
287 0.000396
288 0.000393
289 0.000396
290 0.000395
291 0.000394
292 0.000393
293 0.000397
294 0.000400
295 0.000398
296 0.000400
297 0.000399
298 0.000396
299 0.000396
300 0.000396
301 0.000392
302 0.000394
303 0.000389
304 0.000396
305 0.000388
306 0.000391
307 0.000387
308 0.000389
309 0.000390
310 0.000391
311 0.000392
312 0.000390
313 0.000393
314 0.000395
315 0.000391
316 0.000390
317 0.000387
318 0.000393
319 0.000392
320 0.000390
321 0.000388
322 0.000394
323 0.000386
324 0.000397
325 0.000389
326 0.000384
327 0.000390
328 0.000387
329 0.000390
330 0.000385
331 0.000387
332 0.000389
333 0.000390
334 0.000393
335 0.000393
336 0.000389
337 0.000381
338 0.000379
339 0.000383
340 0.000381
341 0.000381
342 0.000378
343 0.000383
344 0.000386
345 0.000388
346 0.000380
347 0.000386
348 0.000379
349 0.000381
350 0.000381
351 0.000377
352 0.000378
353 0.000382
354 0.000385
355 0.000384
356 0.000382
357 0.000383
358 0.000382
359 0.000381
360 0.000383
361 0.000378
362 0.000376
363 0.000377
364 0.000379
365 0.000384
366 0.000384
367 0.000378
368 0.000381
369 0.000380
370 0.000379
371 0.000381
372 0.000381
373 0.000375
374 0.000376
375 0.000374
376 0.000369
377 0.000372
378 0.000373
379 0.000373
380 0.000370
381 0.000375
382 0.000370
383 0.000382
384 0.000367
385 0.000365
386 0.000361
387 0.000391
388 0.000377
389 0.000359
390 0.000364
391 0.000360
392 0.000361
393 0.000367
394 0.000365
395 0.000366
396 0.000367
397 0.000367
398 0.000389
399 0.000403
400 0.000372
401 0.000367
402 0.000369
403 0.000370
404 0.000366
405 0.000368
406 0.000367
407 0.000366
408 0.000370
409 0.000413
410 0.000362
411 0.000363
412 0.000376
413 0.000407
414 0.000362
415 0.000360
416 0.000370
