0 0.002999
1 0.002719
2 0.002399
3 0.002401
4 0.002354
5 0.002556
6 0.003085
7 0.002780
8 0.002475
9 0.002465
10 0.002459
11 0.002463
12 0.002798
13 0.002445
14 0.002481
15 0.002477
16 0.002460
17 0.002464
18 0.002515
19 0.002543
20 0.002465
21 0.002459
22 0.002478
23 0.002468
24 0.002462
25 0.002524
26 0.002460
27 0.002455
28 0.002388
29 0.002386
30 0.002388
31 0.002386
32 0.002495
33 0.002466
34 0.002459
35 0.002461
36 0.002465
37 0.002467
38 0.002468
39 0.002513
40 0.002461
41 0.002470
42 0.002459
43 0.002461
44 0.002459
45 0.002460
46 0.002523
47 0.002459
48 0.002461
49 0.002461
50 0.002559
51 0.002545
52 0.002519
53 0.002465
54 0.002464
55 0.002484
56 0.002463
57 0.002461
58 0.002459
59 0.002516
60 0.002459
61 0.002462
62 0.002461
63 0.002459
64 0.002461
65 0.002461
66 0.002509
67 0.002461
68 0.002459
69 0.002461
70 0.002462
71 0.002459
72 0.002461
73 0.002510
74 0.002462
75 0.002461
76 0.002459
77 0.002461
78 0.002465
79 0.002511
80 0.002461
81 0.002459
82 0.002461
83 0.002461
84 0.002460
85 0.002447
86 0.002587
87 0.002401
88 0.002482
89 0.002399
90 0.002401
91 0.002401
92 0.002531
93 0.002520
94 0.002400
95 0.002437
96 0.002467
97 0.002399
98 0.002464
99 0.002482
100 0.002483
101 0.002440
102 0.002468
103 0.002442
104 0.002399
105 0.002403
106 0.002532
107 0.002514
108 0.002401
109 0.002400
110 0.002399
111 0.002401
112 0.002462
113 0.002580
114 0.002401
115 0.002399
116 0.002400
117 0.002468
118 0.002438
119 0.002444
120 0.002582
121 0.002466
122 0.002400
123 0.002399
124 0.002400
125 0.002399
126 0.002596
127 0.002451
128 0.002399
129 0.002401
130 0.002399
131 0.002470
132 0.002400
133 0.002521
134 0.002486
135 0.002399
136 0.002525
137 0.002479
138 0.002496
139 0.002436
140 0.002680
141 0.002399
142 0.002436
143 0.002399
144 0.002402
145 0.002465
146 0.002468
147 0.002581
148 0.002622
149 0.002405
150 0.002511
151 0.002501
152 0.002588
153 0.002607
154 0.002806
155 0.002572
156 0.002444
157 0.002399
158 0.002439
159 0.002494
160 0.002615
161 0.002442
162 0.002399
163 0.002476
164 0.002441
165 0.002399
166 0.002477
167 0.002509
168 0.002462
169 0.002461
170 0.002460
171 0.002461
172 0.002474
173 0.002460
174 0.002526
175 0.002459
176 0.002464
177 0.002502
178 0.002459
179 0.002461
180 0.002459
181 0.002516
182 0.002461
183 0.002459
184 0.002461
185 0.002461
186 0.002459
187 0.002511
188 0.002459
189 0.002461
190 0.002461
191 0.002459
192 0.002476
193 0.002459
194 0.002516
195 0.002462
196 0.002459
197 0.002461
198 0.002461
199 0.002459
200 0.002617
201 0.002515
202 0.002465
203 0.002463
204 0.002459
205 0.002463
206 0.002476
207 0.002471
208 0.002453
209 0.002399
210 0.002401
211 0.002469
212 0.002399
213 0.002401
214 0.002539
215 0.002525
216 0.002522
217 0.002460
218 0.002440
219 0.002438
220 0.002468
221 0.002648
222 0.002464
223 0.002438
224 0.002401
225 0.002469
226 0.002620
227 0.002683
228 0.002459
229 0.002468
230 0.002399
231 0.002442
232 0.002401
233 0.002399
234 0.002579
235 0.002400
236 0.002442
237 0.002435
238 0.002399
239 0.002505
240 0.002445
241 0.002581
242 0.002401
243 0.002463
244 0.002439
245 0.002400
246 0.002399
247 0.002400
248 0.002646
249 0.002401
250 0.002400
251 0.002399
252 0.002401
253 0.002463
254 0.002472
255 0.002489
256 0.002399
257 0.002470
258 0.002464
259 0.002399
260 0.002401
261 0.002464
262 0.002567
263 0.002401
264 0.002399
265 0.002402
266 0.002399
267 0.002465
268 0.002584
269 0.002399
270 0.002401
271 0.002399
272 0.002438
273 0.002374
274 0.002399
275 0.002545
276 0.002401
277 0.002468
278 0.002449
279 0.002399
280 0.002401
281 0.002507
282 0.002589
283 0.002436
284 0.002399
285 0.002400
286 0.002466
287 0.002399
288 0.002531
289 0.002452
290 0.002399
291 0.002468
292 0.002806
293 0.002471
294 0.002491
295 0.002418
296 0.002519
297 0.002399
298 0.002451
299 0.002496
300 0.002432
301 0.002442
302 0.002558
303 0.002399
304 0.002436
305 0.002467
306 0.002442
307 0.002401
308 0.002406
309 0.002601
310 0.002470
311 0.002437
312 0.002401
313 0.002400
314 0.002466
315 0.002441
316 0.002450
317 0.002438
318 0.002399
319 0.002502
320 0.002401
321 0.002399
322 0.002506
323 0.002451
324 0.002505
325 0.002435
326 0.002399
327 0.002401
328 0.002468
329 0.002497
330 0.002492
331 0.002410
332 0.002401
333 0.002479
334 0.002399
335 0.002451
336 0.002551
337 0.002439
338 0.002505
339 0.002423
340 0.002481
341 0.002399
342 0.002438
343 0.002609
344 0.002632
345 0.002583
346 0.002433
347 0.002468
348 0.002436
349 0.002557
350 0.002453
351 0.002401
352 0.002463
353 0.002401
354 0.002401
355 0.002399
356 0.002527
357 0.002479
358 0.002439
359 0.002438
360 0.002399
361 0.002401
362 0.002474
363 0.002635
364 0.002401
365 0.002400
366 0.002465
367 0.002400
368 0.002399
369 0.002401
370 0.002580
371 0.002464
372 0.002437
373 0.002400
374 0.002414
375 0.002328
376 0.002551
377 0.002495
378 0.002399
379 0.002434
380 0.002466
381 0.002434
382 0.002436
383 0.002460
384 0.002456
385 0.002399
386 0.002401
387 0.002401
388 0.002399
389 0.002401
390 0.002555
391 0.002449
392 0.002401
393 0.002399
394 0.002401
395 0.002401
396 0.002399
397 0.002545
398 0.002399
399 0.002401
400 0.002400
401 0.002399
402 0.002401
403 0.002399
404 0.002489
405 0.002401
406 0.002399
407 0.002401
408 0.002399
409 0.002401
410 0.002401
411 0.002581
412 0.002437
413 0.002399
414 0.002401
415 0.002401
416 0.002399
417 0.002401
418 0.002553
419 0.002399
420 0.002435
421 0.002426
422 0.002468
423 0.002401
424 0.002505
425 0.002456
426 0.002400
427 0.002406
428 0.002435
429 0.002399
430 0.002441
431 0.002515
432 0.002521
433 0.002401
434 0.002400
435 0.002401
436 0.002399
437 0.002402
438 0.002465
439 0.002449
440 0.002401
441 0.002399
442 0.002401
443 0.002401
444 0.002400
445 0.002592
446 0.002433
447 0.002399
448 0.002401
449 0.002399
450 0.002401
451 0.002401
452 0.002545
453 0.002435
454 0.002399
455 0.002401
456 0.002401
457 0.002399
458 0.002893
459 0.002523
460 0.002462
461 0.002503
462 0.002451
463 0.002449
464 0.002434
465 0.002397
466 0.002472
467 0.002328
468 0.002330
469 0.002330
470 0.002328
471 0.002519
472 0.002442
473 0.002523
474 0.002400
475 0.002399
476 0.002466
477 0.002399
478 0.002401
479 0.002545
480 0.002378
481 0.002415
482 0.002399
483 0.002438
484 0.002401
485 0.002468
486 0.002644
487 0.002401
488 0.002399
489 0.002401
490 0.002469
491 0.002439
492 0.002436
493 0.002580
494 0.002401
495 0.002464
496 0.002438
497 0.002401
498 0.002399
499 0.002506
500 0.002566
501 0.002399
502 0.002402
503 0.002423
504 0.002491
505 0.002508
506 0.002520
507 0.002455
508 0.002399
509 0.002466
510 0.002402
511 0.002399
512 0.002401
513 0.002525
514 0.002588
515 0.002401
516 0.002399
517 0.002401
518 0.002424
519 0.002468
520 0.002607
521 0.002399
522 0.002401
523 0.002464
524 0.002399
525 0.002401
526 0.002399
527 0.002588
528 0.002465
529 0.002399
530 0.002438
531 0.002400
532 0.002399
533 0.002596
534 0.002449
535 0.002402
536 0.002401
537 0.002468
538 0.002401
539 0.002399
540 0.002525
541 0.002485
542 0.002468
543 0.002436
544 0.002446
545 0.002454
546 0.002436
547 0.002551
548 0.002439
549 0.002401
550 0.002399
551 0.002401
552 0.002469
553 0.002401
554 0.002896
555 0.002399
556 0.002504
557 0.002401
558 0.002399
559 0.002402
560 0.002460
561 0.002591
562 0.002401
563 0.002570
564 0.002847
565 0.002628
566 0.002456
567 0.002524
568 0.002399
569 0.002439
570 0.002503
571 0.002399
572 0.002442
573 0.002400
574 0.002555
575 0.002461
576 0.002459
577 0.002461
578 0.002461
579 0.002459
580 0.002461
581 0.002510
582 0.002468
583 0.002464
584 0.002483
585 0.002463
586 0.002460
587 0.002459
588 0.002516
589 0.002459
590 0.002461
591 0.002461
592 0.002459
593 0.002462
594 0.002509
595 0.002461
596 0.002460
597 0.002459
598 0.002461
599 0.002461
600 0.002459
601 0.002510
602 0.002459
603 0.002461
604 0.002461
605 0.002459
606 0.002460
607 0.002465
608 0.002514
609 0.002461
610 0.002458
611 0.002461
612 0.002461
613 0.002459
614 0.002541
615 0.002449
616 0.002401
617 0.002436
618 0.002415
619 0.002401
620 0.002399
621 0.002524
622 0.002515
623 0.003133
624 0.003482
625 0.002443
626 0.002512
627 0.002522
628 0.002557
629 0.002399
630 0.002440
631 0.002489
632 0.002327
633 0.002409
634 0.002579
635 0.002538
636 0.002401
637 0.002400
638 0.002401
639 0.002436
640 0.002468
641 0.002583
642 0.002399
643 0.002401
644 0.002401
645 0.002465
646 0.002435
647 0.002466
648 0.002475
649 0.002433
650 0.002408
651 0.002330
652 0.002329
653 0.002328
654 0.002430
655 0.002513
656 0.002402
657 0.002401
658 0.002399
659 0.002512
660 0.002466
661 0.002698
662 0.002529
663 0.002399
664 0.002444
665 0.002460
666 0.002447
667 0.002402
668 0.002577
669 0.002471
670 0.002401
671 0.002399
672 0.002400
673 0.002468
674 0.002401
675 0.002583
676 0.002468
677 0.002401
678 0.002468
679 0.002401
680 0.002402
681 0.002529
682 0.002451
683 0.002465
684 0.002399
685 0.002401
686 0.002400
687 0.002401
688 0.002605
689 0.002497
690 0.002402
691 0.002400
692 0.002401
693 0.002469
694 0.002399
695 0.002493
696 0.002449
697 0.002465
698 0.002401
699 0.002399
700 0.002401
701 0.002399
702 0.002638
703 0.002441
704 0.002399
705 0.002438
706 0.002515
707 0.002416
708 0.002396
709 0.002583
710 0.002438
711 0.002503
712 0.002399
713 0.002440
714 0.002399
715 0.002830
716 0.002734
717 0.002400
718 0.002438
719 0.002435
720 0.002399
721 0.002469
722 0.002514
723 0.002449
724 0.002401
725 0.002465
726 0.002438
727 0.002401
728 0.002399
729 0.002613
730 0.002480
731 0.002401
732 0.002401
733 0.002400
734 0.002401
735 0.002463
736 0.002556
737 0.002401
738 0.002399
739 0.002401
740 0.002464
741 0.002399
742 0.002455
743 0.002432
744 0.002485
745 0.002440
746 0.002399
747 0.002508
748 0.002399
749 0.002592
750 0.002384
751 0.002328
752 0.002330
753 0.002328
754 0.002405
755 0.002401
756 0.002495
757 0.002520
758 0.002399
759 0.002469
760 0.002401
761 0.002399
762 0.002400
763 0.002565
764 0.002449
765 0.002401
766 0.002399
767 0.002401
768 0.002438
769 0.002399
770 0.002566
771 0.002443
772 0.002402
773 0.002465
774 0.002399
775 0.002401
776 0.002399
777 0.002558
778 0.002467
779 0.002399
780 0.002401
781 0.002399
782 0.002401
783 0.002542
784 0.002518
785 0.002407
786 0.002437
787 0.002462
788 0.002537
789 0.002399
790 0.002539
791 0.002490
792 0.002462
793 0.002401
794 0.002399
795 0.002400
796 0.002401
797 0.002534
798 0.002485
799 0.002401
800 0.002400
801 0.002401
802 0.002468
803 0.002402
804 0.002515
805 0.002399
806 0.002468
807 0.002399
808 0.002401
809 0.002401
810 0.002399
811 0.002610
812 0.002442
813 0.002401
814 0.002401
815 0.002399
816 0.002465
817 0.002399
818 0.002532
819 0.002497
820 0.002399
821 0.002469
822 0.002400
823 0.002399
824 0.002505
825 0.002449
826 0.002507
827 0.002438
828 0.002399
829 0.002549
830 0.002463
831 0.002543
832 0.002454
833 0.002399
834 0.002401
835 0.002469
836 0.002399
837 0.002401
838 0.002585
839 0.002464
840 0.002470
841 0.002399
842 0.002401
