0 0.026747
1 0.021252
2 0.022584
3 0.023274
4 0.023504
5 0.023479
6 0.023337
7 0.023091
8 0.022944
9 0.022707
10 0.022799
11 0.022919
12 0.023041
13 0.022669
14 0.022848
15 0.022891
16 0.022934
17 0.023412
18 0.022858
19 0.022764
20 0.023160
21 0.023102
22 0.022602
23 0.022681
24 0.022901
25 0.022991
26 0.022703
27 0.022910
28 0.022745
29 0.022737
30 0.022675
31 0.022785
32 0.022824
33 0.023025
34 0.022780
35 0.023100
36 0.022749
37 0.022910
38 0.023156
39 0.022880
40 0.023644
41 0.023110
42 0.023188
43 0.027852
44 0.023567
45 0.023721
46 0.023542
47 0.023232
48 0.023643
49 0.023559
50 0.023814
51 0.023497
52 0.023462
53 0.023597
54 0.024000
55 0.023949
56 0.023765
57 0.023798
58 0.024127
59 0.024446
60 0.024026
61 0.024190
62 0.024353
63 0.025813
64 0.025183
65 0.024610
66 0.024595
67 0.025256
68 0.024832
69 0.024806
70 0.024739
71 0.024513
72 0.024759
73 0.024540
74 0.024696
75 0.024570
76 0.024365
77 0.024791
78 0.024775
79 0.024713
80 0.024879
81 0.025289
82 0.024887
83 0.025075
84 0.025589
85 0.027254
86 0.025478
87 0.025341
88 0.025176
89 0.025120
90 0.025350
91 0.025826
92 0.025804
93 0.025029
94 0.025303
95 0.025029
96 0.024831
97 0.024711
98 0.025080
99 0.025162
100 0.024759
101 0.024481
102 0.024649
103 0.025012
104 0.024351
105 0.024430
106 0.024405
107 0.024441
108 0.024312
109 0.024110
110 0.024150
111 0.024129
112 0.024358
113 0.023989
114 0.024149
115 0.024147
116 0.025100
117 0.024245
118 0.023829
119 0.024144
120 0.024607
121 0.024598
122 0.023748
123 0.023923
124 0.023879
125 0.023438
126 0.024037
127 0.023706
128 0.023965
129 0.023417
130 0.023463
131 0.029743
132 0.030127
133 0.024456
134 0.024479
135 0.024086
136 0.026311
137 0.024606
138 0.024221
139 0.023802
140 0.024283
141 0.023565
142 0.023448
143 0.026109
144 0.024970
145 0.024128
146 0.023491
147 0.023484
148 0.023411
149 0.023607
150 0.023012
151 0.023157
152 0.023106
153 0.022894
154 0.022866
155 0.023027
156 0.026434
157 0.022879
158 0.022543
159 0.023069
160 0.023163
161 0.022551
162 0.022351
163 0.022946
164 0.022514
165 0.022391
166 0.022850
167 0.022291
168 0.022178
169 0.022297
170 0.022036
171 0.021901
172 0.021920
173 0.022079
174 0.022169
175 0.022033
176 0.021820
177 0.021960
178 0.021963
179 0.021788
180 0.021754
181 0.021630
182 0.021879
183 0.021923
184 0.021599
185 0.021688
186 0.021625
187 0.021795
188 0.022204
189 0.021683
190 0.021648
191 0.021614
192 0.021879
193 0.022199
194 0.021743
195 0.021602
196 0.021897
197 0.021591
198 0.021553
199 0.021508
200 0.021463
201 0.022001
202 0.021552
203 0.021533
204 0.021483
205 0.021648
206 0.021914
207 0.021521
208 0.021965
209 0.021799
210 0.022188
211 0.021698
212 0.021612
213 0.021618
214 0.021773
215 0.021842
216 0.021766
217 0.021811
218 0.021687
219 0.022114
220 0.021916
221 0.022642
222 0.022203
223 0.021842
224 0.021991
225 0.021853
226 0.021810
227 0.021799
228 0.021993
229 0.022144
230 0.021764
231 0.021823
232 0.021913
233 0.022081
234 0.022556
235 0.022076
236 0.022036
237 0.022048
238 0.022420
239 0.022039
240 0.022000
241 0.022100
242 0.022209
243 0.022276
244 0.022200
245 0.022127
246 0.022325
247 0.022489
248 0.022846
249 0.022347
250 0.022241
251 0.022482
252 0.022487
253 0.022264
254 0.023132
255 0.022612
256 0.022440
257 0.022296
258 0.022349
259 0.022405
260 0.022569
261 0.022462
262 0.022623
263 0.022358
264 0.022724
265 0.022658
266 0.022768
267 0.022944
268 0.022938
269 0.022951
270 0.022743
271 0.022728
272 0.022881
273 0.023175
274 0.023683
275 0.023130
276 0.023377
277 0.023194
278 0.023403
279 0.025060
280 0.023178
281 0.023259
282 0.023498
283 0.023085
284 0.023449
285 0.023211
286 0.023649
287 0.023340
288 0.023715
289 0.023401
290 0.023630
291 0.023586
292 0.023386
293 0.023482
294 0.023792
295 0.023695
296 0.023542
297 0.024211
298 0.023598
299 0.023918
300 0.024454
301 0.023870
302 0.023746
303 0.024083
304 0.023823
305 0.023667
306 0.023889
307 0.024087
308 0.023940
309 0.024168
310 0.023841
311 0.024066
312 0.023782
313 0.023783
314 0.023966
315 0.023865
316 0.023887
317 0.023472
318 0.023835
319 0.023587
320 0.023634
321 0.024144
322 0.023767
323 0.023476
324 0.023831
325 0.024052
326 0.024595
327 0.023372
328 0.023667
329 0.023468
330 0.023400
331 0.023207
332 0.023348
333 0.023472
334 0.022889
335 0.023036
336 0.022863
337 0.023127
338 0.023411
339 0.023448
340 0.022769
341 0.022992
342 0.022709
343 0.023449
344 0.022955
345 0.022785
346 0.022954
347 0.022468
348 0.022325
349 0.022788
350 0.022751
351 0.022857
352 0.022790
353 0.022193
354 0.022514
355 0.022088
356 0.022011
357 0.021963
358 0.021998
359 0.022387
360 0.021864
361 0.022080
362 0.021773
363 0.021817
364 0.022116
365 0.021576
366 0.021856
367 0.021495
368 0.021790
369 0.021457
370 0.024443
371 0.029143
372 0.025430
373 0.021669
374 0.021816
375 0.021618
376 0.024394
377 0.022787
378 0.021779
379 0.021622
380 0.021384
381 0.021717
382 0.021410
383 0.023409
384 0.022772
385 0.022180
386 0.021685
387 0.021563
388 0.021405
389 0.021669
390 0.021690
391 0.021509
392 0.021537
393 0.021393
394 0.021622
395 0.021671
396 0.021637
397 0.023881
398 0.022178
399 0.021849
400 0.021820
401 0.021577
402 0.021939
403 0.021715
404 0.022055
405 0.022360
406 0.022216
407 0.021591
408 0.021885
409 0.022079
410 0.021679
411 0.021693
412 0.021705
413 0.021756
414 0.021506
415 0.021589
416 0.021548
417 0.021693
418 0.021616
419 0.021568
420 0.021425
421 0.021360
422 0.021665
423 0.021672
424 0.021440
425 0.021515
426 0.021408
427 0.021454
428 0.021432
429 0.021304
430 0.022058
431 0.021463
432 0.022304
433 0.021528
434 0.021278
435 0.021339
436 0.021500
437 0.021362
438 0.021263
439 0.021174
440 0.021030
441 0.021243
442 0.021006
443 0.021284
444 0.021021
445 0.021008
446 0.020869
447 0.020821
448 0.020786
449 0.020756
450 0.020879
451 0.020758
452 0.020689
453 0.020931
454 0.020575
455 0.020777
456 0.021450
457 0.020682
458 0.020655
459 0.020615
460 0.020776
461 0.021125
462 0.020765
463 0.020814
464 0.020804
465 0.020711
466 0.020777
467 0.020626
468 0.020669
469 0.020747
470 0.020775
471 0.020664
472 0.020731
473 0.020674
474 0.020735
475 0.020777
476 0.020665
477 0.021212
478 0.020890
479 0.020902
480 0.020641
481 0.020689
482 0.020659
483 0.020711
484 0.020885
485 0.020807
486 0.020982
487 0.020827
488 0.020716
489 0.020868
490 0.021497
491 0.021101
492 0.020681
493 0.020681
494 0.020761
495 0.020654
496 0.020662
497 0.020455
498 0.020528
499 0.020654
500 0.020352
501 0.020552
502 0.020347
503 0.020331
504 0.022086
505 0.020603
506 0.020343
507 0.020159
508 0.020449
509 0.020309
510 0.020155
511 0.020308
512 0.020499
513 0.020457
514 0.020281
515 0.020120
516 0.020405
517 0.020204
518 0.020342
519 0.020852
520 0.020200
521 0.020301
522 0.020177
523 0.020463
524 0.020155
525 0.020256
526 0.020779
527 0.020239
528 0.020268
529 0.020239
530 0.020487
531 0.020570
532 0.020245
533 0.020409
534 0.020355
535 0.020227
536 0.020276
537 0.020370
538 0.020503
539 0.020417
540 0.020279
541 0.020672
542 0.020462
543 0.020536
544 0.020776
545 0.020423
546 0.020335
547 0.020724
548 0.021197
549 0.020609
550 0.020752
551 0.020601
552 0.020826
553 0.021070
554 0.020673
555 0.020739
556 0.020706
557 0.020958
558 0.020773
559 0.020668
560 0.020693
561 0.020737
562 0.020921
563 0.020782
564 0.021017
565 0.020720
566 0.020740
567 0.020883
568 0.021304
569 0.020705
570 0.020803
571 0.020765
572 0.021094
573 0.021208
574 0.021368
575 0.021039
576 0.020852
577 0.021415
578 0.020867
579 0.020704
580 0.020825
581 0.020926
582 0.020800
583 0.020583
584 0.020751
585 0.020717
586 0.020862
587 0.020780
588 0.020641
589 0.020666
590 0.020810
591 0.020820
592 0.020872
593 0.020565
594 0.020733
595 0.020943
596 0.021096
597 0.020744
598 0.020666
599 0.020738
600 0.020973
601 0.021417
602 0.020842
603 0.020806
604 0.020903
605 0.021025
606 0.021398
607 0.021975
608 0.020852
609 0.020986
610 0.021133
611 0.021046
612 0.020871
613 0.020834
614 0.021246
615 0.021251
616 0.020900
617 0.020860
618 0.020927
619 0.020994
620 0.021239
621 0.020920
622 0.021374
623 0.021273
624 0.021205
625 0.020931
626 0.020948
627 0.021730
628 0.022506
629 0.021116
630 0.021008
631 0.021137
632 0.020949
633 0.021070
634 0.021510
635 0.021166
636 0.021451
637 0.020996
638 0.021145
639 0.021064
640 0.021185
641 0.021712
642 0.020914
643 0.021037
644 0.020980
645 0.020920
646 0.020933
647 0.020992
648 0.021691
649 0.021161
650 0.021170
651 0.020951
652 0.021279
653 0.020975
654 0.020993
655 0.021029
656 0.021008
657 0.021189
658 0.021101
659 0.020894
660 0.021030
661 0.021047
662 0.021338
663 0.022125
664 0.021410
665 0.021125
666 0.021214
667 0.021382
668 0.021159
669 0.021635
670 0.021307
671 0.021398
672 0.021308
673 0.021208
674 0.021310
675 0.021389
676 0.021449
677 0.021197
678 0.021425
679 0.021363
680 0.021158
681 0.021311
682 0.021354
683 0.021209
684 0.021698
685 0.021389
686 0.021277
687 0.021193
688 0.023801
689 0.026378
690 0.029833
691 0.021932
692 0.021621
693 0.021800
694 0.025581
695 0.022519
696 0.021894
697 0.021472
698 0.021833
699 0.021537
700 0.021395
701 0.024484
702 0.023535
703 0.022779
704 0.021535
705 0.021567
706 0.021392
707 0.021650
708 0.021703
709 0.021501
710 0.021416
711 0.021591
712 0.021679
713 0.021575
714 0.021799
715 0.025141
716 0.022914
717 0.022525
718 0.022158
719 0.021746
720 0.021948
721 0.022150
722 0.022086
723 0.022131
724 0.021752
725 0.021748
726 0.021694
727 0.021571
728 0.021920
729 0.021605
730 0.021625
731 0.021570
732 0.021565
733 0.021585
734 0.021555
735 0.021867
736 0.021492
737 0.021433
738 0.021526
739 0.021640
740 0.022914
741 0.021907
742 0.021542
743 0.021618
744 0.021776
745 0.022595
746 0.021831
747 0.021419
748 0.021845
749 0.021520
750 0.021541
751 0.021396
752 0.021583
753 0.021694
754 0.021696
755 0.021430
756 0.021346
757 0.021503
758 0.021620
759 0.021492
760 0.022142
761 0.022352
762 0.021669
763 0.021645
764 0.021391
765 0.021540
766 0.021688
767 0.021919
768 0.021648
769 0.021560
770 0.021467
771 0.021537
772 0.022437
773 0.021964
774 0.021802
775 0.021509
776 0.021809
777 0.021564
778 0.021655
779 0.021499
780 0.021720
781 0.021924
782 0.021566
783 0.021454
784 0.021992
785 0.021708
786 0.022669
787 0.021660
788 0.021761
789 0.021681
790 0.022073
791 0.022176
792 0.021644
793 0.021850
794 0.022147
795 0.022376
796 0.021930
797 0.021622
798 0.021813
799 0.022130
800 0.023315
801 0.021892
802 0.021645
803 0.021985
804 0.021951
805 0.022232
806 0.022369
807 0.021722
808 0.021915
809 0.021819
810 0.021723
811 0.021702
812 0.021860
813 0.021959
814 0.021791
815 0.022047
816 0.021752
817 0.021970
818 0.021999
819 0.021861
820 0.021817
821 0.021885
822 0.021947
823 0.022119
824 0.021736
825 0.021845
826 0.022259
827 0.023067
828 0.022080
829 0.021851
830 0.021909
831 0.022373
832 0.022195
833 0.022025
834 0.021851
835 0.021864
836 0.022149
837 0.022394
838 0.021883
839 0.022228
840 0.022094
841 0.022281
842 0.022032
843 0.022190
844 0.021917
845 0.022352
846 0.021892
847 0.022208
848 0.022001
849 0.022148
850 0.021942
851 0.022303
852 0.022531
853 0.022142
854 0.023140
855 0.022308
856 0.022090
857 0.022223
858 0.022132
859 0.022109
860 0.022038
861 0.022104
862 0.022264
863 0.022433
864 0.022220
865 0.022094
866 0.022219
867 0.022301
868 0.022221
869 0.022108
870 0.022451
871 0.022364
872 0.022670
873 0.022288
874 0.022198
875 0.022257
876 0.022915
877 0.022613
878 0.022567
879 0.022183
880 0.022378
881 0.023410
882 0.022417
883 0.022426
884 0.022587
885 0.022296
886 0.022403
887 0.022649
888 0.022358
889 0.022501
890 0.022537
891 0.022439
892 0.022354
893 0.022376
894 0.022576
895 0.022473
896 0.022875
897 0.022526
898 0.022657
899 0.022532
900 0.022378
901 0.022408
902 0.022519
903 0.022535
904 0.022604
905 0.022505
906 0.022434
907 0.022747
908 0.023532
909 0.022704
910 0.022483
911 0.022733
912 0.022572
913 0.022456
914 0.022413
915 0.022463
916 0.022900
917 0.022506
918 0.022511
919 0.022618
920 0.023009
921 0.023135
922 0.022454
923 0.022582
924 0.022994
925 0.022772
926 0.022622
927 0.022427
928 0.022494
929 0.022581
930 0.022587
931 0.022497
932 0.022485
933 0.022494
934 0.023677
935 0.022726
936 0.022476
937 0.022584
938 0.022711
939 0.022561
940 0.022527
941 0.023411
942 0.022765
943 0.022750
944 0.022492
945 0.023035
946 0.022631
947 0.022587
948 0.022706
949 0.022804
950 0.022533
951 0.022640
952 0.022612
953 0.022532
954 0.022597
955 0.022649
956 0.023549
957 0.022531
958 0.022551
959 0.022514
960 0.023532
961 0.023078
962 0.022441
963 0.022560
964 0.022738
