0 0.088040
1 0.085917
2 0.085478
3 0.086076
4 0.085508
5 0.085714
6 0.085340
7 0.085861
8 0.085499
9 0.085518
10 0.085256
11 0.085510
12 0.085677
13 0.085205
14 0.086242
15 0.085991
16 0.086804
17 0.086173
18 0.086098
19 0.085253
20 0.085582
21 0.085816
22 0.085469
23 0.085671
24 0.085559
25 0.085270
26 0.085724
27 0.085275
28 0.087500
29 0.086128
30 0.099728
31 0.087509
32 0.091997
33 0.086165
34 0.086962
35 0.086316
36 0.085438
37 0.086527
38 0.086383
39 0.085830
40 0.084868
41 0.085107
42 0.085663
43 0.085060
44 0.084905
45 0.084973
46 0.085069
47 0.085097
48 0.085022
49 0.087434
50 0.085131
51 0.085249
52 0.085213
53 0.085414
54 0.085215
55 0.085414
56 0.085557
57 0.085700
58 0.085272
59 0.085290
60 0.085473
61 0.086102
62 0.085488
63 0.085633
64 0.085611
65 0.085306
66 0.085291
67 0.085594
68 0.085208
69 0.085289
70 0.085614
71 0.085980
72 0.085335
73 0.085955
74 0.085624
75 0.085241
76 0.085344
77 0.085776
78 0.085473
79 0.085136
80 0.085640
81 0.085096
82 0.085048
83 0.085270
84 0.085587
85 0.086243
86 0.085583
87 0.085518
88 0.085087
89 0.085739
90 0.085984
91 0.085782
92 0.085452
93 0.085617
94 0.085580
95 0.085236
96 0.086403
97 0.085598
98 0.085891
99 0.085819
100 0.085331
101 0.086308
102 0.085382
103 0.085308
104 0.085270
105 0.085390
106 0.084625
107 0.085141
108 0.087205
109 0.085089
110 0.085539
111 0.084985
112 0.085326
113 0.085163
114 0.085399
115 0.085023
116 0.084761
117 0.084905
118 0.084841
119 0.085426
120 0.085265
121 0.085005
122 0.084844
123 0.085412
124 0.084885
125 0.086403
126 0.086171
127 0.086156
128 0.084969
129 0.084990
130 0.085060
131 0.085590
132 0.085099
133 0.085594
134 0.084946
135 0.085102
136 0.084909
137 0.084977
138 0.084994
139 0.084901
140 0.085326
141 0.085071
142 0.084713
143 0.085782
144 0.085483
145 0.085403
146 0.085034
147 0.085402
148 0.085061
149 0.086069
150 0.084849
151 0.085017
152 0.085407
153 0.085036
154 0.085229
155 0.085638
156 0.084853
157 0.085100
158 0.085010
159 0.085272
160 0.084987
161 0.085442
162 0.084985
163 0.084937
164 0.085220
165 0.084988
166 0.085326
167 0.085932
168 0.085504
169 0.085287
170 0.085659
171 0.085066
172 0.085237
173 0.085194
174 0.085018
175 0.085463
176 0.085185
177 0.084977
178 0.085691
179 0.085407
180 0.085495
181 0.085064
182 0.085429
183 0.084945
184 0.085125
185 0.085147
186 0.085039
187 0.085167
188 0.084821
189 0.085181
190 0.085700
191 0.084897
192 0.085041
193 0.084850
194 0.084825
195 0.085369
196 0.085603
197 0.084812
198 0.085108
199 0.085217
200 0.084961
201 0.085324
202 0.085708
203 0.085331
204 0.085168
205 0.085023
206 0.084937
207 0.085388
208 0.085284
209 0.084878
210 0.085186
211 0.085023
212 0.084876
213 0.085035
214 0.085310
215 0.084765
216 0.084842
217 0.085335
218 0.085210
219 0.085054
220 0.085318
221 0.084915
222 0.085450
223 0.084997
224 0.085072
225 0.086878
226 0.086313
227 0.085275
228 0.085091
229 0.085280
230 0.084839
231 0.085317
232 0.085581
233 0.085022
234 0.084872
235 0.084755
236 0.085062
237 0.084941
238 0.084778
239 0.085097
240 0.084833
241 0.084898
242 0.084850
243 0.085066
244 0.084632
245 0.085118
246 0.085554
247 0.084831
248 0.085173
249 0.085736
250 0.085127
251 0.085077
252 0.085046
253 0.085472
254 0.085309
255 0.085789
256 0.084887
257 0.084833
258 0.084909
259 0.085138
260 0.085249
261 0.085484
262 0.085316
263 0.084819
264 0.085201
265 0.085099
266 0.085560
267 0.085538
268 0.090354
269 0.086223
270 0.086168
271 0.085203
272 0.085791
273 0.085201
274 0.085274
275 0.084930
276 0.085201
277 0.084819
278 0.085167
279 0.084913
280 0.085054
281 0.085416
282 0.084791
283 0.085061
284 0.085741
285 0.084791
286 0.084906
287 0.085072
288 0.085414
289 0.085259
290 0.085221
291 0.085012
292 0.084993
293 0.085408
294 0.085152
295 0.085536
296 0.085714
297 0.084908
298 0.085273
299 0.085067
300 0.085115
301 0.085069
302 0.085654
303 0.085604
304 0.085228
305 0.085568
306 0.085320
307 0.085381
308 0.085593
309 0.085806
310 0.085379
311 0.085481
312 0.085373
313 0.085657
314 0.085435
315 0.085181
316 0.085705
317 0.085247
318 0.085651
319 0.085910
320 0.085591
321 0.085581
322 0.085375
323 0.085706
324 0.085790
325 0.086589
326 0.086181
327 0.085514
328 0.085254
329 0.085309
330 0.085845
331 0.085785
332 0.085489
333 0.085412
334 0.085397
335 0.085526
336 0.089893
337 0.086878
338 0.086320
339 0.086846
340 0.086334
341 0.086121
342 0.086221
343 0.086905
344 0.086315
345 0.085573
346 0.085311
347 0.085359
348 0.085496
349 0.085594
350 0.085434
351 0.085861
352 0.085384
353 0.085166
354 0.086129
355 0.085432
356 0.085396
357 0.085359
358 0.085839
359 0.085425
360 0.085376
361 0.085179
362 0.085255
363 0.085716
364 0.085533
365 0.085802
366 0.085979
367 0.085674
368 0.085323
369 0.085382
370 0.085546
371 0.085484
372 0.085714
373 0.085231
374 0.085272
375 0.085230
376 0.085267
377 0.085335
378 0.085833
379 0.086124
380 0.085479
381 0.085148
382 0.085282
383 0.086065
384 0.085501
385 0.085288
386 0.086409
387 0.085387
388 0.085270
389 0.085469
390 0.085069
391 0.085304
392 0.085510
393 0.085743
394 0.085009
395 0.085223
396 0.085080
397 0.085069
398 0.085235
399 0.085360
400 0.085448
401 0.086777
402 0.085045
403 0.085158
404 0.085170
405 0.085125
406 0.085250
407 0.085641
408 0.085620
409 0.085183
410 0.085090
411 0.085119
412 0.085043
413 0.085924
414 0.085670
415 0.085077
416 0.085009
417 0.085146
418 0.085279
419 0.084935
420 0.084997
421 0.085413
422 0.085710
423 0.085359
424 0.085509
425 0.085492
426 0.085288
427 0.085311
428 0.085659
429 0.085152
430 0.085510
431 0.085259
432 0.085210
433 0.085360
434 0.084826
435 0.085405
436 0.085898
437 0.085277
438 0.085368
439 0.085174
440 0.085216
441 0.086127
442 0.085851
443 0.085177
444 0.085395
445 0.085686
446 0.085105
447 0.085516
448 0.085398
449 0.085675
450 0.085276
451 0.085317
452 0.085210
453 0.085768
454 0.085471
455 0.085070
456 0.085833
457 0.085597
458 0.085358
459 0.085596
460 0.086142
461 0.085730
462 0.085226
463 0.086082
464 0.085471
465 0.085414
466 0.085253
467 0.085476
468 0.085249
469 0.085343
470 0.085326
471 0.086334
472 0.085517
473 0.085452
474 0.085577
475 0.085531
476 0.085418
477 0.085651
478 0.085823
479 0.085645
480 0.085476
481 0.085604
482 0.085496
483 0.085758
484 0.085269
485 0.085237
486 0.085035
487 0.084951
488 0.085300
489 0.084863
490 0.084969
491 0.085357
492 0.085599
493 0.085231
494 0.085523
495 0.085506
496 0.086092
497 0.085440
498 0.085658
499 0.085623
500 0.086246
501 0.085514
502 0.085414
503 0.085345
504 0.085201
505 0.085647
506 0.086526
507 0.086008
508 0.086514
509 0.085919
510 0.085530
511 0.085371
512 0.085867
513 0.085903
514 0.085850
515 0.085905
516 0.085662
517 0.085650
518 0.086503
519 0.085911
520 0.086447
521 0.085622
522 0.086108
523 0.085980
524 0.085695
525 0.085315
526 0.085320
527 0.085280
528 0.084923
529 0.085162
530 0.085716
531 0.085068
532 0.084941
533 0.085319
534 0.085057
535 0.085029
536 0.085155
537 0.085222
