0 0.000359
1 0.000293
2 0.000265
3 0.000265
4 0.000261
5 0.000260
6 0.000299
7 0.000275
8 0.000310
9 0.000275
10 0.000320
11 0.000316
12 0.000279
13 0.000294
14 0.000331
15 0.000298
16 0.000372
17 0.000257
18 0.000252
19 0.000248
20 0.000253
21 0.000251
22 0.000247
23 0.000244
24 0.000245
25 0.000240
26 0.000240
27 0.000241
28 0.000322
29 0.000242
30 0.000238
31 0.000237
32 0.000235
33 0.000237
34 0.000240
35 0.000238
36 0.000235
37 0.000230
38 0.000233
39 0.000229
40 0.000228
41 0.000232
42 0.000229
43 0.000227
44 0.000228
45 0.000338
46 0.000228
47 0.000226
48 0.000227
49 0.000227
50 0.000225
51 0.000223
52 0.000224
53 0.000226
54 0.000228
55 0.000238
56 0.000270
57 0.000300
58 0.000220
59 0.000218
60 0.000218
61 0.000217
62 0.000263
63 0.000219
64 0.000219
65 0.000219
66 0.000216
67 0.000219
68 0.000219
69 0.000218
70 0.000256
71 0.000258
72 0.000235
73 0.000264
74 0.000351
75 0.000212
76 0.000247
77 0.000210
78 0.000214
79 0.000253
80 0.000209
81 0.000208
82 0.000209
83 0.000208
84 0.000207
85 0.000204
86 0.000206
87 0.000203
88 0.000201
89 0.000202
90 0.000203
91 0.000201
92 0.000199
93 0.000200
94 0.000218
95 0.000250
96 0.000198
97 0.000195
98 0.000236
99 0.000192
100 0.000193
101 0.000253
102 0.000199
103 0.000196
104 0.000192
105 0.000192
106 0.000189
107 0.000190
108 0.000187
109 0.000186
110 0.000188
111 0.000184
112 0.000187
113 0.000188
114 0.000186
115 0.000184
116 0.000186
117 0.000184
118 0.000235
119 0.000187
120 0.000186
121 0.000186
122 0.000187
123 0.000182
124 0.000183
125 0.000183
126 0.000187
127 0.000187
128 0.000184
129 0.000184
130 0.000184
131 0.000184
132 0.000179
133 0.000182
134 0.000203
135 0.000284
136 0.000178
137 0.000178
138 0.000175
139 0.000228
140 0.000177
141 0.000176
142 0.000180
143 0.000178
144 0.000175
145 0.000174
146 0.000173
147 0.000174
148 0.000173
149 0.000171
150 0.000171
151 0.000172
152 0.000170
153 0.000242
154 0.000171
155 0.000170
156 0.000172
157 0.000172
158 0.000172
159 0.000173
160 0.000171
161 0.000195
162 0.000189
163 0.000168
164 0.000165
165 0.000291
166 0.000168
167 0.000170
168 0.000169
169 0.000167
170 0.000166
171 0.000165
172 0.000164
173 0.000163
174 0.000165
175 0.000165
176 0.000165
177 0.000164
178 0.000240
179 0.000162
180 0.000161
181 0.000160
182 0.000160
183 0.000160
184 0.000207
185 0.000158
186 0.000159
187 0.000161
188 0.000162
189 0.000161
190 0.000160
191 0.000159
192 0.000159
193 0.000157
194 0.000157
195 0.000156
196 0.000154
197 0.000156
198 0.000156
199 0.000156
200 0.000154
201 0.000155
202 0.000153
203 0.000154
204 0.000154
205 0.000154
206 0.000153
207 0.000151
208 0.000151
209 0.000175
210 0.000175
211 0.000153
212 0.000152
213 0.000151
214 0.000148
215 0.000151
216 0.000152
217 0.000152
218 0.000150
219 0.000150
220 0.000149
221 0.000187
222 0.000187
223 0.000172
224 0.000210
225 0.000168
226 0.000183
227 0.000147
228 0.000145
229 0.000145
230 0.000143
231 0.000140
232 0.000144
233 0.000181
234 0.000191
235 0.000141
236 0.000141
237 0.000137
238 0.000139
239 0.000137
240 0.000137
241 0.000136
242 0.000226
243 0.000188
244 0.000137
245 0.000138
246 0.000137
247 0.000138
248 0.000139
249 0.000139
250 0.000139
251 0.000139
252 0.000137
253 0.000135
254 0.000137
255 0.000137
256 0.000136
257 0.000136
258 0.000134
259 0.000137
260 0.000138
261 0.000137
262 0.000180
263 0.000137
264 0.000135
265 0.000135
266 0.000133
267 0.000132
268 0.000132
269 0.000132
270 0.000133
271 0.000131
272 0.000130
273 0.000131
274 0.000132
275 0.000131
276 0.000131
277 0.000131
278 0.000130
279 0.000130
280 0.000128
281 0.000129
282 0.000129
283 0.000129
284 0.000129
285 0.000133
286 0.000130
287 0.000128
288 0.000130
289 0.000129
290 0.000128
291 0.000127
292 0.000171
293 0.000127
294 0.000128
295 0.000128
296 0.000127
297 0.000127
298 0.000128
299 0.000126
300 0.000126
301 0.000145
302 0.000202
303 0.000152
304 0.000131
305 0.000161
306 0.000144
307 0.000159
308 0.000128
309 0.000127
310 0.000163
311 0.000202
312 0.000219
313 0.000147
314 0.000196
315 0.000146
316 0.000128
317 0.000129
318 0.000127
319 0.000135
320 0.000128
321 0.000143
322 0.000127
323 0.000128
324 0.000167
325 0.000161
326 0.000146
327 0.000131
328 0.000144
329 0.000127
330 0.000126
331 0.000125
332 0.000124
333 0.000177
334 0.000144
335 0.000122
336 0.000121
337 0.000121
338 0.000121
339 0.000120
340 0.000118
341 0.000117
342 0.000117
343 0.000119
344 0.000117
345 0.000119
346 0.000118
347 0.000118
348 0.000117
349 0.000123
350 0.000161
351 0.000119
352 0.000120
353 0.000118
354 0.000117
355 0.000117
356 0.000116
357 0.000115
358 0.000117
359 0.000114
360 0.000115
361 0.000114
362 0.000115
363 0.000115
364 0.000115
365 0.000115
366 0.000114
367 0.000115
368 0.000116
369 0.000116
370 0.000117
371 0.000117
372 0.000116
373 0.000115
374 0.000114
375 0.000115
376 0.000113
377 0.000113
378 0.000115
379 0.000115
380 0.000116
381 0.000116
382 0.000114
383 0.000118
384 0.000160
385 0.000117
386 0.000116
387 0.000115
388 0.000114
389 0.000116
390 0.000115
391 0.000114
392 0.000114
393 0.000114
394 0.000112
395 0.000115
396 0.000115
397 0.000114
398 0.000113
399 0.000112
400 0.000111
401 0.000113
402 0.000115
403 0.000114
404 0.000113
405 0.000115
406 0.000116
407 0.000115
408 0.000115
409 0.000111
410 0.000112
411 0.000113
412 0.000112
413 0.000112
414 0.000110
415 0.000109
416 0.000109
417 0.000110
418 0.000133
419 0.000129
420 0.000108
421 0.000106
422 0.000110
423 0.000107
424 0.000108
425 0.000105
426 0.000105
427 0.000105
428 0.000105
429 0.000106
430 0.000106
431 0.000107
432 0.000106
433 0.000106
434 0.000107
435 0.000107
436 0.000108
437 0.000107
438 0.000109
439 0.000107
440 0.000107
441 0.000107
442 0.000106
443 0.000106
444 0.000107
445 0.000106
446 0.000107
447 0.000106
448 0.000106
449 0.000105
450 0.000108
451 0.000108
452 0.000106
453 0.000106
454 0.000106
455 0.000107
456 0.000142
457 0.000105
458 0.000104
459 0.000102
460 0.000103
461 0.000102
462 0.000103
463 0.000102
464 0.000100
465 0.000100
466 0.000101
467 0.000099
468 0.000098
469 0.000100
470 0.000101
471 0.000103
472 0.000101
473 0.000102
474 0.000101
475 0.000101
476 0.000101
477 0.000101
478 0.000102
479 0.000103
480 0.000100
481 0.000100
482 0.000101
483 0.000102
484 0.000100
485 0.000101
486 0.000102
487 0.000101
488 0.000101
489 0.000101
490 0.000102
491 0.000103
492 0.000101
493 0.000101
494 0.000126
495 0.000117
496 0.000099
497 0.000098
498 0.000097
499 0.000099
500 0.000098
501 0.000097
502 0.000096
503 0.000095
504 0.000094
505 0.000094
506 0.000138
507 0.000128
508 0.000093
509 0.000095
510 0.000094
511 0.000093
512 0.000095
513 0.000095
514 0.000094
515 0.000096
516 0.000095
517 0.000097
518 0.000097
519 0.000095
520 0.000095
521 0.000096
522 0.000096
523 0.000094
524 0.000095
525 0.000096
526 0.000095
527 0.000097
528 0.000096
529 0.000096
530 0.000097
531 0.000097
532 0.000096
533 0.000096
534 0.000097
535 0.000134
536 0.000095
537 0.000096
538 0.000094
539 0.000094
540 0.000093
541 0.000092
542 0.000093
543 0.000096
544 0.000097
545 0.000096
546 0.000095
547 0.000095
548 0.000094
549 0.000093
550 0.000093
551 0.000094
