0 0.010889
1 0.008824
2 0.009896
3 0.010051
4 0.010287
5 0.010089
6 0.009913
7 0.010125
8 0.010119
9 0.010061
10 0.010029
11 0.010015
12 0.010002
13 0.009993
14 0.009957
15 0.009945
16 0.009913
17 0.009844
18 0.009806
19 0.009704
20 0.009728
21 0.009687
22 0.009691
23 0.009653
24 0.009958
25 0.009776
26 0.009642
27 0.009699
28 0.009791
29 0.009711
30 0.009686
31 0.009585
32 0.009562
33 0.009597
34 0.009650
35 0.009579
36 0.009580
37 0.009712
38 0.009518
39 0.009663
40 0.009602
41 0.009634
42 0.009636
43 0.009570
44 0.009904
45 0.009710
46 0.009579
47 0.009536
48 0.009564
49 0.009682
50 0.009569
51 0.009728
52 0.009549
53 0.009493
54 0.010340
55 0.009638
56 0.009612
57 0.009642
58 0.009604
59 0.010054
60 0.009783
61 0.009786
62 0.009561
63 0.009622
64 0.009570
65 0.009631
66 0.009675
67 0.009646
68 0.009554
69 0.009685
70 0.009758
71 0.009707
72 0.009793
73 0.009766
74 0.009680
75 0.009791
76 0.009773
77 0.009786
78 0.009825
79 0.009834
80 0.010084
81 0.009824
82 0.009955
83 0.009863
84 0.009945
85 0.009961
86 0.009935
87 0.009930
88 0.009898
89 0.009959
90 0.010077
91 0.010028
92 0.010040
93 0.010042
94 0.010052
95 0.009934
96 0.010502
97 0.010248
98 0.010005
99 0.009989
100 0.010125
101 0.010117
102 0.010109
103 0.010027
104 0.010155
105 0.010249
106 0.010158
107 0.010030
108 0.010062
109 0.010056
110 0.010090
111 0.010053
112 0.010134
113 0.010098
114 0.010110
115 0.010108
116 0.010141
117 0.010116
118 0.010071
119 0.010194
120 0.010328
121 0.010222
122 0.010301
123 0.010275
124 0.010246
125 0.010534
126 0.010299
127 0.010240
128 0.010495
129 0.010350
130 0.010418
131 0.010449
132 0.010366
133 0.010351
134 0.010323
135 0.010689
136 0.010248
137 0.010283
138 0.010296
139 0.010619
140 0.010396
141 0.010348
142 0.010307
143 0.010217
144 0.010236
145 0.010260
146 0.010248
147 0.010193
148 0.010174
149 0.010277
150 0.010179
151 0.010166
152 0.010390
153 0.010257
154 0.010058
155 0.010118
156 0.010022
157 0.010087
158 0.010060
159 0.010131
160 0.009948
161 0.010032
162 0.009935
163 0.010176
164 0.010100
165 0.010087
166 0.009970
167 0.009949
168 0.009978
169 0.009908
170 0.009953
171 0.010006
172 0.009889
173 0.009917
174 0.009872
175 0.010186
176 0.009876
177 0.009823
178 0.009881
179 0.010010
180 0.009884
181 0.009901
182 0.009758
183 0.009972
184 0.010033
185 0.009834
186 0.009780
187 0.009780
188 0.009944
189 0.009837
190 0.009760
191 0.009849
192 0.010043
193 0.009828
194 0.009862
195 0.010058
196 0.009878
197 0.009709
198 0.009723
199 0.009764
200 0.009737
201 0.009841
202 0.009605
203 0.009648
204 0.009647
205 0.009726
206 0.009763
207 0.009593
208 0.009599
209 0.009653
210 0.010097
211 0.010939
212 0.010209
213 0.010245
214 0.012338
215 0.009853
216 0.010038
217 0.009825
218 0.009749
219 0.009738
220 0.009731
221 0.009706
222 0.009695
223 0.009660
224 0.010054
225 0.009948
226 0.010088
227 0.009634
228 0.009608
229 0.009583
230 0.009533
231 0.009519
232 0.009462
233 0.009431
234 0.009423
235 0.009422
236 0.009413
237 0.009407
238 0.009436
239 0.009230
240 0.009233
241 0.009550
242 0.010058
243 0.009574
244 0.009355
245 0.009141
246 0.009453
247 0.009100
248 0.009073
249 0.009336
250 0.009200
251 0.009185
252 0.009191
253 0.009166
254 0.009136
255 0.009162
256 0.009137
257 0.009123
258 0.009126
259 0.009099
260 0.009109
261 0.008923
262 0.008969
263 0.008886
264 0.008998
265 0.008804
266 0.008878
267 0.008903
268 0.009228
269 0.008905
270 0.008870
271 0.008847
272 0.009044
273 0.008853
274 0.010085
275 0.009076
276 0.009225
277 0.009185
278 0.009046
279 0.008918
280 0.008802
281 0.008778
282 0.008793
283 0.008865
284 0.008898
285 0.008899
286 0.008897
287 0.008689
288 0.008805
289 0.009078
