0 0.003519
1 0.003639
2 0.003616
3 0.003513
4 0.003409
5 0.003493
6 0.003397
7 0.003571
8 0.003500
9 0.003494
10 0.003620
11 0.003406
12 0.003507
13 0.004024
14 0.004041
15 0.003747
16 0.003420
17 0.004013
18 0.003481
19 0.003572
20 0.003409
21 0.003678
22 0.003407
23 0.003405
24 0.003574
25 0.003455
26 0.003450
27 0.003450
28 0.003450
29 0.003525
30 0.003462
31 0.003479
32 0.003462
33 0.003460
34 0.003507
35 0.003466
36 0.003455
37 0.003455
38 0.003500
39 0.003453
40 0.003449
41 0.003450
42 0.003452
43 0.003483
44 0.003452
45 0.003451
46 0.003467
47 0.003448
48 0.003471
49 0.003453
50 0.003452
51 0.003450
52 0.003451
53 0.003479
54 0.003459
55 0.003450
56 0.003456
57 0.003452
58 0.003495
59 0.003452
60 0.003451
61 0.003450
62 0.003450
63 0.003451
64 0.003451
65 0.003452
66 0.003451
67 0.003474
68 0.003451
69 0.003452
70 0.003449
71 0.003451
72 0.003471
73 0.003453
74 0.003450
75 0.003451
76 0.003452
77 0.003460
78 0.003451
79 0.003453
80 0.003450
81 0.003451
82 0.003467
83 0.003494
84 0.003364
85 0.003469
86 0.003695
87 0.003578
88 0.003779
89 0.003485
90 0.003406
91 0.003620
92 0.003471
93 0.003365
94 0.003367
95 0.003433
96 0.003414
97 0.003366
98 0.003367
99 0.003436
100 0.003366
101 0.003469
102 0.003433
103 0.003401
104 0.003366
105 0.003475
106 0.003467
107 0.003402
108 0.003404
109 0.003472
110 0.003366
111 0.003519
112 0.003451
113 0.003451
114 0.003449
115 0.003471
116 0.003451
117 0.003453
118 0.003464
119 0.003451
120 0.003451
121 0.003448
122 0.003450
123 0.003451
124 0.003451
125 0.003449
126 0.003451
127 0.003451
128 0.003449
129 0.003451
130 0.003451
131 0.003449
132 0.003450
133 0.003450
134 0.003451
135 0.003452
136 0.003449
137 0.003456
138 0.003450
139 0.003450
140 0.003446
141 0.003404
142 0.003434
143 0.003366
144 0.003524
145 0.003406
146 0.003436
147 0.003559
148 0.003401
149 0.003611
150 0.003364
151 0.003404
152 0.003432
153 0.003401
154 0.003456
155 0.003367
156 0.003430
157 0.003364
158 0.003529
159 0.003741
160 0.003411
161 0.003615
162 0.003480
163 0.003406
164 0.003713
165 0.003366
166 0.003698
167 0.003407
168 0.003718
169 0.003496
170 0.003455
171 0.003455
172 0.003450
173 0.003518
174 0.003450
175 0.003455
176 0.003454
177 0.003451
178 0.003486
179 0.003453
180 0.003459
181 0.003454
182 0.003450
183 0.003495
184 0.003453
185 0.003459
186 0.003453
187 0.003465
188 0.003471
189 0.003451
190 0.003458
191 0.003451
192 0.003466
193 0.003470
194 0.003455
195 0.003461
196 0.003450
197 0.003516
198 0.003455
199 0.003462
200 0.003452
201 0.003453
202 0.003529
203 0.003457
204 0.003456
205 0.003452
206 0.003452
207 0.003483
208 0.003451
209 0.003459
210 0.003452
211 0.003449
212 0.003504
213 0.003455
214 0.003458
215 0.003450
216 0.003482
217 0.003458
218 0.003463
219 0.003450
220 0.003451
221 0.003491
222 0.003453
223 0.003461
224 0.003452
225 0.003450
226 0.003483
227 0.003456
228 0.003460
229 0.003454
230 0.003451
231 0.003536
232 0.003451
233 0.003458
234 0.003449
235 0.003450
236 0.003485
237 0.003454
238 0.003460
