0 0.000882
1 0.000909
2 0.000880
3 0.000989
4 0.000845
5 0.000845
6 0.000845
7 0.000934
8 0.000910
9 0.000916
10 0.000846
11 0.000846
12 0.000892
13 0.000848
14 0.000881
15 0.000934
16 0.000901
17 0.000845
18 0.000927
19 0.000847
20 0.000845
21 0.000892
22 0.000845
23 0.000848
24 0.000884
25 0.000873
26 0.000863
27 0.001114
28 0.000896
29 0.000846
30 0.000892
31 0.000845
32 0.000845
33 0.000917
34 0.000973
35 0.000882
36 0.000845
37 0.000846
38 0.000845
39 0.000896
40 0.000914
41 0.000845
42 0.000845
43 0.000885
44 0.000845
45 0.000976
46 0.000906
47 0.000845
48 0.000890
49 0.000845
50 0.000845
51 0.000864
52 0.000961
53 0.001127
54 0.000945
55 0.000892
56 0.000846
57 0.000889
58 0.000846
59 0.000848
60 0.000847
61 0.000886
62 0.000846
63 0.000846
64 0.000953
65 0.000846
66 0.000892
67 0.000846
68 0.000847
69 0.000847
70 0.000870
71 0.000847
72 0.000847
73 0.000847
74 0.000847
75 0.000888
76 0.000847
77 0.000851
78 0.000873
79 0.000905
80 0.000946
81 0.000846
82 0.000856
83 0.000943
84 0.000886
85 0.000878
86 0.000898
87 0.000871
88 0.000873
89 0.000880
90 0.000965
91 0.001643
92 0.001123
93 0.001073
94 0.000900
95 0.000866
96 0.000878
97 0.000869
98 0.000866
99 0.000904
100 0.000903
101 0.001321
102 0.001265
103 0.000883
104 0.000873
105 0.000866
106 0.000866
107 0.000867
108 0.000868
109 0.000870
110 0.000867
111 0.000866
112 0.000866
113 0.000867
114 0.000870
115 0.000866
116 0.000866
117 0.000866
118 0.000871
119 0.001367
120 0.001182
121 0.000866
122 0.000874
123 0.000866
124 0.000866
125 0.000866
126 0.000870
127 0.000867
128 0.000866
129 0.000867
130 0.000866
131 0.000872
132 0.000866
133 0.000866
134 0.000866
135 0.000867
136 0.000889
137 0.000912
138 0.001316
139 0.001094
140 0.000866
141 0.000867
142 0.000867
143 0.000867
144 0.000872
145 0.000866
146 0.000866
147 0.000866
148 0.000866
149 0.000868
150 0.000867
151 0.000867
152 0.000867
153 0.000872
154 0.000867
155 0.000897
156 0.001553
157 0.000925
158 0.000866
159 0.000867
160 0.000867
161 0.000867
162 0.000870
163 0.000866
164 0.000866
165 0.000866
166 0.000869
167 0.000866
168 0.000866
169 0.000866
170 0.000867
171 0.000870
172 0.000867
173 0.000899
174 0.000867
175 0.001529
176 0.000874
177 0.000867
178 0.000867
179 0.000873
180 0.001435
181 0.001031
182 0.000909
183 0.000873
184 0.000866
185 0.000866
186 0.000866
187 0.000867
188 0.000870
189 0.000866
190 0.000866
191 0.001235
192 0.001512
193 0.000876
194 0.000869
195 0.000867
196 0.000877
197 0.000867
198 0.000866
199 0.000866
200 0.000870
201 0.000867
202 0.000866
203 0.000874
204 0.000866
205 0.000871
206 0.000867
207 0.000905
208 0.000867
209 0.000918
210 0.000866
211 0.000866
212 0.000867
213 0.000867
214 0.000871
215 0.000867
216 0.000867
217 0.000868
218 0.001081
219 0.000866
220 0.000866
221 0.000866
222 0.000866
223 0.000871
224 0.000866
225 0.000867
226 0.000866
227 0.000870
228 0.000896
229 0.000867
230 0.000866
231 0.000866
232 0.000872
233 0.000951
234 0.000867
235 0.000867
236 0.000867
237 0.000870
238 0.000866
239 0.000867
240 0.000867
241 0.000868
242 0.000867
243 0.000867
244 0.000866
245 0.000866
246 0.000869
247 0.000890
248 0.000867
249 0.000866
250 0.000869
251 0.000866
252 0.000866
253 0.000866
254 0.000866
255 0.000868
256 0.000867
257 0.000867
258 0.000866
259 0.000867
260 0.000869
261 0.000867
262 0.000867
263 0.000867
264 0.000870
265 0.000867
266 0.000886
267 0.000867
268 0.000867
269 0.000869
270 0.000866
271 0.000866
272 0.000867
273 0.000869
274 0.000867
275 0.000867
276 0.000866
277 0.000866
278 0.000868
279 0.000866
280 0.000867
281 0.000866
282 0.000866
283 0.000868
284 0.000867
285 0.000885
286 0.000866
287 0.000869
288 0.000867
289 0.000867
290 0.000866
291 0.000867
292 0.000868
293 0.000866
294 0.000866
295 0.000867
296 0.000868
297 0.000867
298 0.000866
299 0.000866
300 0.000866
301 0.000868
302 0.000867
303 0.000866
304 0.000887
305 0.000868
306 0.000871
307 0.000867
308 0.000868
309 0.000866
310 0.000868
311 0.000867
312 0.000867
313 0.000866
314 0.000867
315 0.000868
316 0.000866
317 0.000866
318 0.000866
319 0.000868
320 0.000867
321 0.000867
322 0.000914
323 0.000892
324 0.000870
325 0.000867
326 0.000866
327 0.000867
328 0.000867
329 0.000868
330 0.000866
331 0.000867
332 0.000867
333 0.000870
334 0.000866
335 0.000867
336 0.000867
337 0.000867
338 0.000868
339 0.000866
340 0.000867
341 0.000866
342 0.000868
343 0.000887
344 0.000867
345 0.000867
346 0.000867
347 0.000869
348 0.000866
349 0.000867
350 0.000867
351 0.000867
352 0.000869
353 0.000867
354 0.000867
355 0.000867
356 0.000868
357 0.000867
358 0.000866
359 0.000867
360 0.000867
361 0.000868
362 0.000888
363 0.000867
364 0.000868
365 0.000872
366 0.000867
367 0.000867
368 0.000867
369 0.000866
370 0.000868
371 0.000867
372 0.000866
373 0.000866
