0 0.005261
1 0.004106
2 0.004537
3 0.004446
4 0.004743
5 0.004504
6 0.004542
7 0.004512
8 0.004477
9 0.004542
10 0.004950
11 0.004483
12 0.004452
13 0.004413
14 0.004397
15 0.004495
16 0.004391
17 0.004531
18 0.004493
19 0.004541
20 0.004420
21 0.004397
22 0.004415
23 0.004381
24 0.004385
25 0.004375
26 0.004345
27 0.004349
28 0.004344
29 0.004345
30 0.004356
31 0.004313
32 0.004330
33 0.004315
34 0.004298
35 0.004296
36 0.004285
37 0.004273
38 0.004293
39 0.004271
40 0.004164
41 0.004290
42 0.004230
43 0.004220
44 0.004239
45 0.004177
46 0.004133
47 0.004125
48 0.004131
49 0.004127
50 0.004124
51 0.004123
52 0.004144
53 0.004226
54 0.004154
55 0.004172
56 0.004095
57 0.004136
58 0.004257
59 0.004085
60 0.004143
61 0.004137
62 0.004092
63 0.004140
64 0.004115
65 0.004110
66 0.004101
67 0.004088
68 0.004098
69 0.004174
70 0.004226
71 0.004078
72 0.004101
73 0.004099
74 0.004093
75 0.004085
76 0.004116
77 0.004095
78 0.004314
79 0.004119
80 0.004073
81 0.004083
82 0.004079
83 0.004089
84 0.004090
85 0.004076
86 0.004152
87 0.004075
88 0.004085
89 0.004165
90 0.004090
91 0.004160
92 0.004121
93 0.004124
94 0.004103
95 0.004109
96 0.004091
97 0.004103
98 0.004126
99 0.004111
100 0.004132
101 0.004104
102 0.004107
103 0.004090
104 0.004070
105 0.004425
106 0.004092
107 0.004113
108 0.004111
109 0.004115
110 0.004261
111 0.004369
112 0.004279
113 0.004576
114 0.004702
115 0.004366
116 0.004197
117 0.004217
118 0.004178
119 0.004207
120 0.004201
121 0.004232
122 0.004199
123 0.004183
124 0.004189
125 0.004233
126 0.004188
127 0.004208
128 0.004201
129 0.004159
130 0.004187
131 0.004187
132 0.004174
133 0.004196
134 0.004287
135 0.004194
136 0.004177
137 0.004265
138 0.004181
139 0.004333
140 0.004253
141 0.004281
142 0.004171
143 0.004202
144 0.004219
145 0.004194
146 0.004251
147 0.004204
148 0.004200
149 0.004239
150 0.004195
151 0.004188
152 0.004203
153 0.004209
154 0.004188
155 0.004213
156 0.004199
157 0.004229
158 0.004207
159 0.004239
160 0.004239
161 0.004262
162 0.004258
163 0.004259
164 0.004219
165 0.004270
166 0.004227
167 0.004243
168 0.004237
169 0.004235
170 0.004227
171 0.004249
172 0.004295
173 0.004223
174 0.004542
175 0.004254
176 0.004264
177 0.004291
178 0.004282
179 0.004291
180 0.004292
181 0.004273
182 0.004297
183 0.004294
184 0.004384
185 0.004352
186 0.004327
187 0.004373
188 0.004324
189 0.004310
190 0.004317
191 0.004304
192 0.004286
193 0.004292
194 0.004265
195 0.004607
196 0.004441
197 0.004381
198 0.004306
199 0.004321
200 0.004358
201 0.004315
202 0.004316
203 0.004312
204 0.004299
205 0.004297
206 0.004311
207 0.004372
208 0.004293
209 0.004348
210 0.004310
211 0.004372
212 0.004336
213 0.004275
214 0.004558
215 0.004378
216 0.004331
217 0.004361
218 0.004295
219 0.004294
220 0.004292
221 0.004299
222 0.004887
223 0.004268
224 0.004276
225 0.004249
226 0.004240
227 0.004224
228 0.004270
229 0.004206
230 0.004300
231 0.004222
232 0.004249
233 0.004259
234 0.004300
235 0.004205
236 0.004196
237 0.004179
238 0.004189
239 0.004191
240 0.004197
241 0.004200
242 0.004174
243 0.004443
244 0.004265
245 0.004279
246 0.004314
247 0.004460
248 0.004335
249 0.004435
250 0.004350
251 0.004287
252 0.004324
253 0.004315
254 0.004350
255 0.004449
256 0.004983
257 0.004407
258 0.004334
259 0.004331
260 0.004238
261 0.004201
262 0.004414
263 0.004251
264 0.004194
265 0.004204
266 0.004157
267 0.004150
268 0.004169
269 0.004158
270 0.004167
271 0.004181
272 0.004122
273 0.004077
274 0.004227
275 0.004156
276 0.004223
277 0.004205
278 0.004216
279 0.004305
280 0.004432
281 0.004214
282 0.004264
283 0.004196
284 0.004203
285 0.004188
286 0.004219
