0 0.063015
1 0.061628
2 0.060450
3 0.060449
4 0.060682
5 0.060642
6 0.060644
7 0.060698
8 0.060985
9 0.060601
10 0.061996
11 0.060631
12 0.060488
13 0.060288
14 0.060620
15 0.060431
16 0.060345
17 0.062221
18 0.063473
19 0.062533
20 0.061936
21 0.061600
22 0.063720
23 0.062831
24 0.061363
25 0.060714
26 0.060741
27 0.063777
28 0.061456
29 0.061823
30 0.060650
31 0.061106
32 0.060352
33 0.062207
34 0.061199
35 0.061793
36 0.061181
37 0.061444
38 0.061073
39 0.060716
40 0.060824
41 0.060710
42 0.060764
43 0.061875
44 0.060978
45 0.061120
46 0.061199
47 0.061374
48 0.060936
49 0.060931
50 0.061686
51 0.061553
52 0.061475
53 0.061540
54 0.060646
55 0.060922
56 0.060998
57 0.061213
58 0.061104
59 0.061558
60 0.061075
61 0.060842
62 0.060600
63 0.060991
64 0.060932
65 0.060739
66 0.063513
67 0.061354
68 0.061587
69 0.061235
70 0.060940
71 0.060848
72 0.060668
73 0.060830
74 0.061067
75 0.060652
76 0.062042
77 0.061161
78 0.061050
79 0.060895
80 0.060892
81 0.060505
82 0.061239
83 0.060806
84 0.060726
85 0.060728
86 0.061257
87 0.060771
88 0.060672
89 0.060696
90 0.060583
91 0.060549
92 0.061419
93 0.060831
94 0.060970
95 0.060514
96 0.060648
97 0.060646
98 0.060440
99 0.061079
100 0.060680
101 0.060433
102 0.060715
103 0.060815
104 0.060627
105 0.060959
106 0.061056
107 0.060553
108 0.060357
109 0.061317
110 0.060731
111 0.060744
112 0.060230
113 0.060773
114 0.060669
115 0.060926
116 0.061239
117 0.060915
118 0.060614
119 0.061022
120 0.061133
121 0.060754
122 0.060946
123 0.060472
124 0.061254
125 0.061638
126 0.061076
127 0.060596
128 0.060843
129 0.060902
130 0.060787
131 0.060768
132 0.061289
133 0.060744
134 0.060050
135 0.061791
136 0.060751
137 0.060958
138 0.060568
139 0.060458
140 0.061202
141 0.061450
142 0.060891
143 0.060925
144 0.060757
145 0.061138
146 0.060880
147 0.060603
148 0.062866
149 0.060867
150 0.060795
151 0.060826
152 0.061090
153 0.060832
154 0.060769
155 0.061325
156 0.060675
157 0.060810
158 0.061520
159 0.060339
160 0.061110
161 0.060795
162 0.060657
163 0.060728
164 0.060646
165 0.060850
166 0.060956
167 0.060702
168 0.060837
169 0.060921
170 0.061195
171 0.060824
172 0.061426
173 0.061188
174 0.061365
175 0.061173
176 0.060476
177 0.060511
178 0.060845
179 0.061030
180 0.060258
181 0.060926
182 0.060685
183 0.060596
184 0.060784
185 0.060843
186 0.060407
187 0.060463
188 0.060462
189 0.060692
190 0.060655
191 0.061008
192 0.060152
193 0.060553
194 0.060364
195 0.060582
196 0.061230
197 0.060707
198 0.060846
199 0.060712
200 0.060512
201 0.060468
202 0.060404
203 0.060442
204 0.060869
205 0.060518
206 0.060040
207 0.061174
208 0.060405
209 0.060761
210 0.060301
211 0.060773
212 0.060393
213 0.060606
214 0.061114
215 0.060424
216 0.059873
217 0.060765
218 0.060716
219 0.060326
220 0.060161
221 0.060213
222 0.060599
223 0.060714
224 0.061227
225 0.060437
226 0.060660
227 0.060197
228 0.059962
229 0.060379
230 0.062555
231 0.060619
232 0.060240
233 0.060407
234 0.060778
235 0.060552
236 0.060405
237 0.059897
238 0.060586
239 0.060507
240 0.061185
241 0.060188
242 0.060571
243 0.060635
244 0.060680
245 0.060386
246 0.060558
247 0.060560
248 0.060587
249 0.060390
250 0.060507
251 0.060619
252 0.060498
253 0.060523
254 0.060829
255 0.060565
256 0.060883
257 0.061255
258 0.060706
259 0.060998
260 0.060619
261 0.060716
262 0.060572
