0 0.439967
1 0.437113
2 0.440598
3 0.437435
4 0.444356
5 0.443409
6 0.438736
7 0.434676
8 0.436107
9 0.435687
10 0.435730
11 0.437119
12 0.434595
13 0.438405
14 0.438486
15 0.439007
16 0.439613
17 0.438370
18 0.439114
19 0.437648
20 0.440250
21 0.438499
22 0.439211
23 0.437030
24 0.438547
25 0.438715
26 0.437816
27 0.439544
28 0.436878
29 0.438382
30 0.438037
31 0.437263
32 0.437850
33 0.438618
34 0.437546
35 0.436184
36 0.438470
37 0.438665
38 0.438033
39 0.439903
40 0.439493
41 0.437689
42 0.436795
43 0.439105
44 0.436649
45 0.438210
46 0.437756
47 0.440186
48 0.437633
49 0.438121
50 0.439166
51 0.437298
52 0.438134
53 0.438032
54 0.439187
55 0.439035
56 0.437971
57 0.435475
58 0.434785
59 0.436901
60 0.435785
61 0.437637
62 0.439465
63 0.439324
64 0.438531
65 0.439348
66 0.439297
67 0.438317
68 0.437049
69 0.438696
70 0.438037
71 0.437685
72 0.436655
73 0.438521
74 0.437552
75 0.439275
76 0.438895
77 0.438954
78 0.438610
79 0.437473
80 0.436527
81 0.437241
82 0.438518
83 0.437082
84 0.438562
85 0.439409
86 0.437098
87 0.437516
88 0.439217
89 0.438622
90 0.436861
91 0.438336
92 0.436514
93 0.437505
94 0.438190
95 0.436739
96 0.438026
97 0.437187
98 0.436414
99 0.436351
100 0.439196
101 0.436835
102 0.437534
103 0.440803
104 0.438445
105 0.437061
106 0.437429
107 0.439501
108 0.437504
109 0.438149
110 0.438293
111 0.439146
112 0.435811
113 0.435506
114 0.436300
115 0.435102
116 0.435262
117 0.438916
118 0.438400
119 0.438729
120 0.435399
121 0.436127
122 0.435438
123 0.437851
124 0.438281
125 0.439542
126 0.438155
127 0.438064
128 0.438855
129 0.438376
130 0.438654
131 0.437273
132 0.437932
133 0.437492
134 0.439038
135 0.437320
136 0.438069
137 0.437633
138 0.437263
139 0.439369
140 0.437464
141 0.437741
142 0.436679
143 0.435845
144 0.435594
145 0.436338
146 0.439863
147 0.437290
148 0.437772
149 0.438117
150 0.436857
151 0.437687
152 0.438333
153 0.438135
154 0.437220
155 0.439754
156 0.437503
157 0.437834
158 0.437654
159 0.437494
160 0.437431
161 0.437111
162 0.437840
163 0.436871
164 0.439177
165 0.436892
166 0.436824
167 0.438024
168 0.437065
169 0.437168
170 0.436611
171 0.437397
172 0.434866
173 0.434951
174 0.435217
175 0.434327
176 0.436369
177 0.435101
178 0.435767
179 0.433682
180 0.435524
181 0.437900
182 0.437493
183 0.438406
184 0.437742
185 0.438401
186 0.436395
187 0.440449
188 0.437743
189 0.437449
190 0.438184
191 0.439398
192 0.440247
193 0.437785
194 0.440493
195 0.436972
196 0.437760
197 0.436794
198 0.438032
199 0.439156
200 0.437791
201 0.437314
202 0.436998
203 0.438608
204 0.437185
205 0.437935
206 0.438545
207 0.438023
208 0.438135
209 0.437472
210 0.441154
211 0.436911
212 0.437801
213 0.437464
214 0.438673
215 0.436169
216 0.438250
217 0.439103
218 0.436502
219 0.436928
220 0.437227
221 0.438998
222 0.437835
223 0.436934
224 0.437816
225 0.437242
226 0.439414
227 0.438758
228 0.438570
229 0.436788
230 0.436895
231 0.437396
232 0.436907
233 0.437428
234 0.435737
235 0.437238
236 0.436935
237 0.438098
238 0.437684
239 0.439258
240 0.439067
241 0.437652
242 0.439766
243 0.437860
244 0.439891
245 0.437871
246 0.439113
247 0.438078
248 0.438376
249 0.437891
250 0.436462
251 0.436182
252 0.436412
253 0.436877
254 0.437563
255 0.437691
256 0.437961
257 0.436711
258 0.438938
259 0.437552
260 0.440704
261 0.437769
262 0.437704
263 0.438442
264 0.438101
265 0.437315
266 0.437432
267 0.440323
268 0.437059
269 0.437302
270 0.437767
271 0.438299
272 0.438541
273 0.436603
274 0.439518
275 0.436912
276 0.439896
277 0.436101
278 0.438457
279 0.438573
280 0.437221
281 0.438228
282 0.438246
283 0.439098
284 0.455848
285 0.437428
286 0.436067
287 0.436191
288 0.436909
289 0.436435
290 0.438731
291 0.436112
292 0.438490
293 0.436947
294 0.435897
295 0.438461
296 0.437720
297 0.437345
298 0.436012
299 0.437265
300 0.435985
301 0.436672
302 0.438143
303 0.437315
304 0.438388
305 0.436471
306 0.437952
307 0.437704
308 0.438376
309 0.435291
310 0.435888
311 0.436797
312 0.436543
313 0.437794
314 0.436829
315 0.437934
316 0.436878
317 0.438423
318 0.437882
319 0.437218
320 0.436578
321 0.436552
322 0.438366
323 0.436327
324 0.440322
325 0.436902
326 0.442416
327 0.442131
328 0.434459
329 0.436521
330 0.436396
331 0.438261
332 0.436759
333 0.438427
334 0.436878
335 0.438090
336 0.438466
337 0.438619
338 0.438732
339 0.436970
340 0.438663
341 0.436906
342 0.437084
343 0.436619
344 0.438021
345 0.436640
346 0.437361
347 0.438827
348 0.436627
349 0.437190
350 0.438060
351 0.438993
352 0.438483
353 0.437623
354 0.438042
355 0.437503
356 0.437076
357 0.436660
358 0.437489
359 0.439122
360 0.438115
361 0.437770
362 0.437745
363 0.441887
364 0.435399
365 0.436303
366 0.435410
367 0.433986
368 0.434677
369 0.436318
370 0.438506
371 0.437338
372 0.437951
373 0.437337
374 0.439274
375 0.437470
376 0.437414
377 0.437164
378 0.436975
379 0.437588
380 0.436546
381 0.438210
382 0.437874
383 0.438342
384 0.437765
385 0.437619
386 0.440319
387 0.437488
388 0.437852
389 0.436548
390 0.438286
391 0.437533
392 0.438189
393 0.437382
394 0.435636
395 0.436837
396 0.438408
397 0.439213
398 0.437585
399 0.436978
400 0.435452
401 0.437363
402 0.437537
403 0.434520
404 0.436342
405 0.434525
406 0.438088
407 0.437366
408 0.436651
409 0.438912
410 0.436677
411 0.436935
412 0.435952
413 0.437216
414 0.437439
415 0.437067
416 0.437657
417 0.436774
418 0.437576
419 0.437180
420 0.439969
421 0.437218
422 0.438950
423 0.438324
424 0.438393
425 0.435813
426 0.435528
427 0.437561
428 0.436408
429 0.436758
430 0.436103
431 0.438053
432 0.439787
433 0.441781
434 0.441461
435 0.440798
436 0.441606
437 0.437425
438 0.437229
439 0.437095
440 0.437351
441 0.436503
442 0.436727
443 0.437874
444 0.437199
445 0.437046
446 0.437228
447 0.436880
448 0.437378
449 0.436566
450 0.437508
451 0.436764
452 0.438458
453 0.437168
454 0.438818
455 0.436774
456 0.437152
457 0.437108
458 0.436888
459 0.437712
460 0.437011
461 0.438018
462 0.436046
463 0.435748
464 0.436444
465 0.436961
466 0.438691
467 0.434792
468 0.436302
469 0.434900
470 0.438322
471 0.436189
472 0.435208
473 0.436276
474 0.434863
475 0.437329
476 0.435531
477 0.437712
478 0.436196
479 0.437326
480 0.436777
481 0.436392
482 0.437356
483 0.437180
484 0.439666
485 0.437504
486 0.437849
487 0.436775
488 0.436227
489 0.435736
490 0.440821
491 0.438277
492 0.437365
493 0.437911
494 0.436855
495 0.438232
496 0.438628
497 0.437364
498 0.437906
499 0.436884
500 0.438234
501 0.437403
502 0.438508
503 0.437424
504 0.437363
505 0.437882
506 0.438439
507 0.438716
508 0.437296
509 0.438649
510 0.437935
511 0.436164
512 0.437666
513 0.437401
514 0.438520
515 0.436780
516 0.437618
517 0.437371
518 0.438218
519 0.438158
520 0.437234
521 0.437132
522 0.435105
523 0.436563
524 0.434863
525 0.435228
526 0.434563
527 0.434875
528 0.434897
529 0.433844
530 0.434765
531 0.434253
532 0.435138
533 0.433652
534 0.435196
535 0.438171
536 0.436911
537 0.437052
538 0.437323
539 0.438518
540 0.436681
541 0.436504
542 0.453632
543 0.434955
544 0.435379
545 0.436160
546 0.436731
547 0.435408
548 0.435523
549 0.435439
550 0.435954
551 0.437873
552 0.437268
553 0.438983
554 0.437089
555 0.437286
556 0.438567
557 0.438539
558 0.438058
559 0.437214
560 0.438160
561 0.437930
562 0.437386
563 0.437656
564 0.437869
565 0.436826
566 0.437397
567 0.436555
568 0.436900
569 0.438243
570 0.438461
571 0.438324
572 0.437713
573 0.439464
574 0.437784
575 0.436969
576 0.439076
577 0.437283
578 0.437408
579 0.437093
580 0.438428
581 0.437467
582 0.438691
583 0.439117
584 0.436501
585 0.436563
586 0.436528
587 0.438057
588 0.437156
589 0.437300
590 0.436843
591 0.436544
592 0.437547
593 0.436628
594 0.439154
595 0.437384
596 0.439836
