0 0.248554
1 0.243794
2 0.243846
3 0.244229
4 0.247874
5 0.243388
6 0.242681
7 0.244341
8 0.246293
9 0.244021
10 0.244833
11 0.245459
12 0.243736
13 0.250930
14 0.251694
15 0.249087
16 0.244370
17 0.243397
18 0.243673
19 0.243703
20 0.244123
21 0.244990
22 0.243638
23 0.244425
24 0.244035
25 0.245011
26 0.245421
27 0.245307
28 0.245065
29 0.244288
30 0.244070
31 0.243148
32 0.244383
33 0.245369
34 0.242952
35 0.243292
36 0.243882
37 0.243568
38 0.242873
39 0.243176
40 0.245753
41 0.244975
42 0.244139
43 0.243234
44 0.243583
45 0.243909
46 0.243790
47 0.244028
48 0.244506
49 0.244084
50 0.243544
51 0.243288
52 0.244972
53 0.245895
54 0.243036
55 0.242975
56 0.244035
57 0.243857
58 0.243584
59 0.243598
60 0.243837
61 0.242313
62 0.242337
63 0.242028
64 0.249179
65 0.243785
66 0.243251
67 0.243648
68 0.242521
69 0.244061
70 0.243586
71 0.243081
72 0.243554
73 0.242500
74 0.245828
75 0.244314
76 0.243374
77 0.244961
78 0.243165
79 0.243503
80 0.243563
81 0.244339
82 0.244160
83 0.243050
84 0.243766
85 0.244480
86 0.243489
87 0.242238
88 0.243710
89 0.243522
90 0.243286
91 0.242339
92 0.243390
93 0.243220
94 0.244126
95 0.246392
96 0.246914
97 0.250294
98 0.244432
99 0.244030
100 0.244296
101 0.243576
102 0.243103
103 0.244219
104 0.243718
105 0.245444
106 0.244822
107 0.243606
108 0.244025
109 0.243728
110 0.244368
111 0.244608
112 0.244147
113 0.244987
114 0.244181
115 0.245470
116 0.244521
117 0.247408
118 0.244413
119 0.243637
120 0.243653
121 0.243996
122 0.243460
123 0.244156
124 0.243033
125 0.243639
126 0.244664
127 0.243286
128 0.243664
129 0.242571
130 0.243381
131 0.243065
132 0.243079
133 0.244337
134 0.244007
135 0.244249
136 0.244651
137 0.242419
138 0.244245
139 0.243508
140 0.244488
141 0.244200
142 0.244618
143 0.244813
144 0.243289
145 0.242767
146 0.241717
147 0.241261
148 0.242467
149 0.242580
150 0.242748
151 0.243142
152 0.242047
153 0.243864
154 0.243438
155 0.243693
156 0.245574
157 0.242855
158 0.242345
159 0.243256
160 0.244593
161 0.243317
162 0.243413
163 0.244428
164 0.244284
165 0.244623
166 0.243448
167 0.243009
168 0.244568
169 0.243580
170 0.244061
171 0.245525
172 0.244253
173 0.243286
174 0.243780
175 0.243727
176 0.245314
177 0.244332
178 0.243552
179 0.243254
180 0.244284
181 0.243892
182 0.244554
183 0.244527
184 0.244777
185 0.244149
186 0.243346
187 0.243249
188 0.244156
189 0.243015
190 0.244077
191 0.243527
192 0.244870
193 0.244075
194 0.244000
195 0.243895
196 0.244519
197 0.245545
198 0.242934
199 0.243243
200 0.245825
201 0.244264
202 0.244467
203 0.243917
204 0.244677
205 0.243565
206 0.243579
207 0.244518
208 0.244150
209 0.244442
210 0.243932
211 0.244287
212 0.245117
213 0.244727
214 0.244393
215 0.243339
216 0.244140
217 0.245797
218 0.244219
219 0.243254
220 0.243203
221 0.242743
222 0.242796
223 0.241882
224 0.243288
225 0.242399
226 0.242223
227 0.242093
228 0.241635
229 0.243137
230 0.241912
231 0.241970
232 0.241903
233 0.242550
234 0.242286
235 0.241943
236 0.241358
