0 1.786779
1 1.779391
2 1.753048
3 1.761039
4 1.749436
5 1.744358
6 1.748449
7 1.757596
8 1.756382
9 1.754459
10 1.763778
11 1.753132
12 1.750079
13 1.753233
14 1.755360
15 1.757147
16 1.753470
17 1.752455
18 1.751489
19 1.751999
20 1.753374
21 1.756910
22 1.769985
23 1.757020
24 1.751197
25 1.755564
26 1.754100
27 1.749999
28 1.749983
29 1.755391
30 1.747202
31 1.753346
32 1.752357
33 1.760859
34 1.756585
35 1.752859
36 1.756393
37 1.754228
38 1.753394
39 1.751030
40 1.755041
41 1.760839
42 1.752857
43 1.750938
44 1.748582
45 1.748696
46 1.755232
47 1.753090
48 1.753442
49 1.750879
50 1.753999
51 1.749222
52 1.747792
53 1.743819
54 1.747233
55 1.752061
56 1.749805
57 1.751523
58 1.779947
59 1.741952
60 1.746533
61 1.745230
62 1.745219
63 1.747107
64 1.748500
65 1.746690
66 1.745880
67 1.752206
68 1.752316
69 1.744634
70 1.746103
71 1.747196
72 1.744524
73 1.743132
74 1.741543
75 1.739959
76 1.766749
77 1.744627
78 1.743520
79 1.744650
80 1.748602
81 1.756953
82 1.760429
83 1.767075
84 1.759264
85 1.743380
86 1.743522
87 1.774572
88 1.746469
89 1.742366
90 1.754024
91 1.756504
92 1.755705
93 1.748058
94 1.742855
95 1.755204
96 1.766734
97 1.748675
98 1.746012
99 1.751917
100 1.750490
101 1.752391
102 1.754400
103 1.753554
104 1.754044
105 1.752579
106 1.750498
107 1.752291
108 1.762551
109 1.755397
110 1.747486
111 1.744549
112 1.743805
113 1.744416
114 1.752512
115 1.786554
116 1.751850
117 1.752300
118 1.753285
119 1.741466
120 1.747658
121 1.754611
122 1.752285
123 1.745443
124 1.749346
125 1.752787
126 1.755568
127 1.761725
128 1.753080
129 1.748807
130 1.752007
131 1.756176
132 1.756010
133 1.754527
134 1.755026
135 1.754896
136 1.756999
137 1.756891
138 1.756999
139 1.762058
140 1.751942
141 1.755066
142 1.757455
143 1.758154
144 1.758191
145 1.758130
146 1.755363
147 1.756287
148 1.757394
149 1.755607
150 1.757732
151 1.761681
152 1.756699
153 1.750476
154 1.757434
155 1.757309
156 1.752194
157 1.752710
158 1.761647
159 1.755519
160 1.758275
161 1.746908
162 1.750519
163 1.757248
164 1.786658
165 1.758873
166 1.754788
167 1.753192
168 1.749693
169 1.755857
170 1.754428
171 1.754598
172 1.756561
173 1.757286
174 1.753589
175 1.755494
176 1.753251
177 1.755202
178 1.750549
179 1.747023
180 1.759425
181 1.757704
182 1.757373
183 1.756015
184 1.757783
185 1.754268
186 1.751812
187 1.749305
188 1.790738
189 1.754456
190 1.755091
191 1.754360
192 1.762783
193 1.758037
194 1.756503
195 1.752401
196 1.749957
197 1.756431
198 1.752789
199 1.758868
200 1.754584
201 1.757785
202 1.756132
203 1.755135
204 1.758235
205 1.782020
206 1.755745
207 1.757767
208 1.752023
209 1.750536
210 1.752015
211 1.750721
212 1.745985
213 1.741950
214 1.748351
215 1.755453
216 1.754185
217 1.745000
218 1.756599
219 1.753934
220 1.750038
221 1.751308
222 1.751124
223 1.750876
224 1.755233
225 1.756344
226 1.752732
227 1.751587
228 1.756260
229 1.790138
230 1.747577
231 1.752610
232 1.753096
233 1.753138
234 1.755893
235 1.752403
236 1.749063
237 1.751725
238 1.752937
239 1.754121
240 1.753612
241 1.754371
242 1.755297
243 1.756173
244 1.757953
245 1.758111
246 1.751387
247 1.749628
248 1.774179
249 1.754456
250 1.755726
251 1.756601
252 1.755222
253 1.755920
254 1.754730
255 1.756448
256 1.757497
257 1.751534
258 1.752041
259 1.755969
260 1.755743
261 1.760088
262 1.756696
263 1.753814
264 1.754579
265 1.753905
266 1.752984
267 1.757643
268 1.754834
269 1.753300
270 1.754334
271 1.753928
272 1.793840
273 1.750702
274 1.754958
