0 1.568739
1 1.731563
2 1.540535
3 1.537954
4 1.539387
5 1.541471
6 1.542677
7 1.538800
8 1.539476
9 1.541566
10 1.537152
11 1.542641
12 1.542422
13 1.542893
14 1.544884
15 1.542792
16 1.542379
17 1.542322
18 1.544926
19 1.537547
20 1.536163
21 1.535829
22 1.534875
23 1.542153
24 1.542766
25 1.545211
26 1.539354
27 1.545192
28 1.542794
29 1.535315
30 1.538752
31 1.548473
32 1.543574
33 1.544037
34 1.543277
35 1.538450
36 1.540505
37 1.539740
38 1.546753
39 1.544388
40 1.543120
41 1.546386
42 1.545787
43 1.538649
44 1.544597
45 1.542536
46 1.540189
47 1.534114
48 1.545732
49 1.542330
50 1.542075
51 1.549884
52 1.542974
53 1.541736
54 1.540033
55 1.543160
56 1.540539
57 1.545542
58 1.535436
59 1.542562
60 1.543170
61 1.545167
62 1.544549
63 1.538562
64 1.543515
65 1.544404
66 1.544847
67 1.543916
68 1.543036
69 1.543176
70 1.537778
71 1.537968
72 1.541972
73 1.544247
74 1.544110
75 1.539314
76 1.539438
77 1.542344
78 1.543208
79 1.542481
80 1.542127
81 1.535858
82 1.533244
83 1.540222
84 1.540625
85 1.545443
86 1.546002
87 1.543497
88 1.542962
89 1.539252
90 1.548187
91 1.541932
92 1.541714
93 1.541575
94 1.546368
95 1.541231
96 1.547707
97 1.543624
98 1.542626
99 1.534577
100 1.534189
101 1.530215
102 1.533274
103 1.541162
104 1.544810
105 1.541378
106 1.544458
107 1.541727
108 1.541652
109 1.543959
110 1.542209
111 1.541444
112 1.535393
113 1.543151
114 1.543151
115 1.541252
116 1.543319
117 1.542001
118 1.542800
119 1.541844
120 1.538516
121 1.535851
122 1.537448
123 1.540003
124 1.543309
125 1.542640
126 1.540348
127 1.538371
128 1.539212
129 1.542742
130 1.542423
131 1.535492
132 1.533980
133 1.528295
134 1.534772
135 1.535638
136 1.532200
137 1.537938
138 1.537042
139 1.533085
140 1.536409
141 1.536544
142 1.537137
143 1.538903
144 1.533216
145 1.534365
146 1.542015
147 1.536477
148 1.541812
149 1.540531
150 1.541124
151 1.541275
152 1.533386
153 1.532459
154 1.531105
155 1.533431
156 1.533970
157 1.533642
158 1.538068
159 1.541812
160 1.541151
161 1.541196
162 1.542684
163 1.540769
164 1.542148
165 1.540498
166 1.541317
167 1.541892
168 1.542479
169 1.542364
170 1.539921
171 1.541276
172 1.539136
173 1.537952
174 1.534489
175 1.535711
176 1.539278
177 1.535813
178 1.541485
179 1.570964
180 1.544235
181 1.542698
182 1.541904
183 1.542708
184 1.542348
185 1.541348
186 1.543067
187 1.541210
188 1.540076
189 1.543455
190 1.545326
191 1.541719
192 1.540102
193 1.540234
194 1.546992
195 1.542187
196 1.537051
197 1.535439
198 1.535234
199 1.533152
200 1.544608
201 1.541561
202 1.540274
203 1.543799
204 1.539637
205 1.540282
206 1.539905
207 1.541118
208 1.538444
209 1.542630
210 1.541758
211 1.539041
212 1.538175
213 1.538954
214 1.540793
215 1.538708
216 1.538155
217 1.538757
218 1.540397
219 1.540014
220 1.538384
221 1.539684
222 1.538569
223 1.540741
224 1.536335
225 1.533053
226 1.531809
227 1.533875
228 1.537771
229 1.537710
230 1.530831
231 1.536348
232 1.540645
233 1.543595
234 1.539621
235 1.539602
236 1.540668
237 1.540205
238 1.540678
239 1.543837
240 1.541236
241 1.539354
242 1.541479
243 1.537538
244 1.537317
245 1.539239
246 1.554934
247 1.536264
248 1.543546
249 1.548896
250 1.539280
251 1.542431
252 1.540717
253 1.543485
254 1.542860
255 1.543843
256 1.541371
257 1.540821
258 1.542986
259 1.543812
260 1.541576
261 1.542422
262 1.542156
263 1.541195
264 1.537015
265 1.537160
266 1.539693
267 1.543392
268 1.537054
269 1.539274
270 1.541102
271 1.538546
272 1.543096
273 1.539730
274 1.542032
275 1.538571
276 1.542437
277 1.543198
278 1.545069
279 1.539419
280 1.542394
