0 0.000636
1 0.000641
2 0.000624
3 0.000697
4 0.000616
5 0.000614
6 0.000632
7 0.000600
8 0.000775
9 0.000643
10 0.000599
11 0.000600
12 0.000600
13 0.000600
14 0.000600
15 0.000600
16 0.000639
17 0.000599
18 0.000742
19 0.000741
20 0.000684
21 0.000600
22 0.001186
23 0.001056
24 0.000635
25 0.000599
26 0.000600
27 0.000645
28 0.000600
29 0.000754
30 0.000780
31 0.000600
32 0.000600
33 0.000650
34 0.000600
35 0.000599
36 0.000600
37 0.000648
38 0.000611
39 0.000643
40 0.000600
41 0.000600
42 0.000706
43 0.000736
44 0.000876
45 0.000646
46 0.000600
47 0.000600
48 0.000600
49 0.000600
50 0.000600
51 0.000600
52 0.000650
53 0.000599
54 0.000600
55 0.000600
56 0.000600
57 0.000611
58 0.000644
59 0.000600
60 0.000600
61 0.000600
62 0.000600
63 0.000600
64 0.000600
65 0.000660
66 0.000614
67 0.000615
68 0.000615
69 0.000615
70 0.000631
71 0.000696
72 0.000795
73 0.000774
74 0.000615
75 0.000631
76 0.000615
77 0.000624
78 0.000615
79 0.000615
80 0.000617
81 0.000616
82 0.000615
83 0.000621
84 0.000616
85 0.000616
86 0.000616
87 0.000615
88 0.000616
89 0.000616
90 0.000622
91 0.000615
92 0.000615
93 0.000615
94 0.000616
95 0.000631
96 0.000629
97 0.000705
98 0.000615
99 0.000615
100 0.000615
101 0.000615
102 0.000615
103 0.000621
104 0.000615
105 0.000639
106 0.000617
107 0.000618
108 0.000622
109 0.000624
110 0.000615
111 0.000615
112 0.000636
113 0.000615
114 0.000615
115 0.000614
116 0.000618
117 0.000615
118 0.000614
119 0.000614
120 0.000614
121 0.000614
122 0.000618
123 0.000615
124 0.000687
125 0.000615
126 0.000614
127 0.000615
128 0.000617
129 0.000614
130 0.000626
131 0.000614
132 0.000614
133 0.000615
134 0.000614
135 0.000617
136 0.000615
137 0.000614
138 0.000615
139 0.000615
140 0.000614
141 0.000616
142 0.000615
143 0.000614
144 0.000615
145 0.000614
146 0.000614
147 0.000615
148 0.000616
149 0.000615
150 0.000622
151 0.000668
152 0.000614
153 0.000615
154 0.000617
155 0.000615
156 0.000614
157 0.000614
158 0.000614
159 0.000614
160 0.000615
161 0.000616
162 0.000615
163 0.000614
164 0.000615
165 0.000614
166 0.000615
167 0.000616
168 0.000623
169 0.000614
170 0.000615
171 0.000615
172 0.000614
173 0.000615
174 0.000617
175 0.000615
176 0.000615
177 0.000615
178 0.000667
179 0.000615
180 0.000616
181 0.000615
182 0.000614
183 0.000614
184 0.000614
185 0.000614
186 0.000615
187 0.000618
188 0.000623
189 0.000615
190 0.000614
191 0.000614
192 0.000615
193 0.000619
194 0.000615
195 0.000614
196 0.000614
197 0.000615
198 0.000619
199 0.000615
200 0.000617
201 0.000615
202 0.000615
203 0.000615
204 0.000614
205 0.000668
206 0.000625
207 0.000614
208 0.000614
209 0.000614
210 0.000614
211 0.000614
212 0.000615
213 0.000616
214 0.000614
215 0.000615
216 0.000614
217 0.000615
218 0.000615
219 0.000616
220 0.000614
221 0.000614
222 0.000614
223 0.000614
224 0.000614
225 0.000614
226 0.000631
227 0.000600
228 0.000599
229 0.000653
230 0.000684
231 0.000600
232 0.000654
233 0.000600
234 0.000600
235 0.000600
236 0.000600
237 0.000599
238 0.000599
239 0.000601
240 0.000599
241 0.000599
242 0.000600
243 0.000635
244 0.000607
245 0.000604
246 0.000599
247 0.000599
248 0.000599
249 0.000599
250 0.000599
251 0.000599
252 0.000601
253 0.000599
254 0.000599
255 0.000599
256 0.000600
257 0.000726
258 0.000667
259 0.000662
260 0.000631
261 0.000623
262 0.000672
263 0.000698
264 0.000684
265 0.000693
266 0.000699
267 0.000841
268 0.000600
269 0.000600
270 0.000643
271 0.000600
272 0.000599
273 0.000599
274 0.000599
275 0.000600
276 0.000599
277 0.000643
278 0.000599
279 0.000599
280 0.000599
281 0.000616
