0 50502594.000000
1 48481664.000000
2 49590144.000000
3 50965518.000000
4 49656430.000000
5 49470104.000000
6 49597500.000000
7 50454644.000000
8 49398974.000000
9 50192240.000000
10 49767850.000000
11 50062720.000000
12 48232656.000000
13 50930408.000000
14 50516486.000000
15 50262608.000000
16 49979382.000000
17 49150862.000000
18 49447898.000000
19 50195692.000000
20 49213008.000000
21 49265154.000000
22 49362416.000000
23 49823526.000000
24 49916104.000000
25 49741076.000000
26 50637582.000000
27 49440408.000000
28 49758692.000000
29 49502402.000000
30 50798008.000000
31 49790228.000000
32 50254202.000000
33 49191052.000000
34 49413694.000000
35 48090268.000000
36 47979174.000000
37 48342490.000000
38 48356596.000000
39 48055942.000000
40 48111406.000000
41 48050068.000000
42 48103510.000000
43 47710838.000000
44 48066576.000000
45 47740740.000000
46 48095434.000000
47 48102292.000000
48 48144680.000000
49 48022468.000000
50 48099782.000000
51 47998634.000000
52 48098388.000000
53 48164710.000000
54 48067560.000000
55 48097816.000000
56 48043774.000000
57 48346476.000000
58 48096740.000000
59 48245468.000000
60 48203048.000000
61 48078448.000000
62 50421182.000000
63 49638204.000000
64 49728688.000000
65 49360926.000000
66 50076026.000000
67 49298464.000000
68 49538498.000000
69 49423726.000000
70 50217084.000000
71 49105690.000000
72 49412138.000000
73 49144838.000000
74 50082306.000000
75 49280100.000000
76 49464224.000000
77 49288198.000000
78 49096784.000000
79 49011710.000000
80 48905256.000000
81 48739752.000000
82 48788202.000000
83 52028096.000000
84 57718578.000000
85 48691084.000000
86 48598876.000000
87 48667904.000000
88 50369534.000000
89 54484362.000000
90 47971780.000000
91 47961084.000000
92 47928592.000000
93 47895406.000000
94 47949082.000000
95 47898350.000000
96 47949670.000000
97 47892714.000000
98 47896700.000000
99 47981190.000000
100 47895278.000000
101 47952392.000000
102 47894866.000000
103 47897238.000000
104 47939902.000000
105 47900378.000000
106 47983432.000000
107 47924180.000000
108 47894788.000000
109 47843086.000000
110 47252796.000000
111 47807094.000000
112 47894756.000000
113 47892644.000000
114 47954376.000000
115 47911756.000000
116 47997396.000000
117 48107182.000000
118 48056444.000000
119 47985066.000000
120 47976410.000000
121 48414516.000000
122 48413706.000000
123 48943900.000000
124 48473540.000000
125 48404348.000000
126 48511676.000000
127 49128080.000000
128 48528494.000000
129 48504926.000000
130 48233114.000000
131 48234338.000000
132 49554092.000000
133 49360122.000000
134 49480482.000000
135 55805958.000000
136 70074590.000000
137 66023988.000000
138 48381132.000000
139 48114602.000000
