0 1782666.000000
1 1739574.000000
2 1717394.000000
3 1658726.000000
4 1647608.000000
5 1684654.000000
6 1616090.000000
7 1611052.000000
8 1607950.000000
9 1594122.000000
10 1684792.000000
11 1693006.000000
12 1587746.000000
13 1587170.000000
14 1607168.000000
15 1623932.000000
16 1612290.000000
17 1556980.000000
18 1601248.000000
19 1550716.000000
20 1554286.000000
21 1528998.000000
22 1552740.000000
23 1482228.000000
24 1486290.000000
25 1497794.000000
26 1492640.000000
27 1469138.000000
28 1471358.000000
29 1496474.000000
30 1447150.000000
31 1411290.000000
32 1534422.000000
33 1401910.000000
34 1397294.000000
35 1414010.000000
36 1407778.000000
37 1414538.000000
38 1404456.000000
39 1424498.000000
40 1399068.000000
41 1491138.000000
42 1393736.000000
43 1386688.000000
44 1348184.000000
45 1367168.000000
46 1349778.000000
47 1370826.000000
48 1315950.000000
49 1336384.000000
50 1332288.000000
51 1318488.000000
52 1303918.000000
53 1309418.000000
54 1352558.000000
55 1407384.000000
56 1338938.000000
57 1300106.000000
58 1279244.000000
59 1311772.000000
60 1354120.000000
61 1269310.000000
62 1285518.000000
63 1232000.000000
64 1240578.000000
65 1314416.000000
66 1279022.000000
67 1234628.000000
68 1248280.000000
69 1247448.000000
70 1229946.000000
71 1218886.000000
72 1237366.000000
73 1240040.000000
74 1215218.000000
75 1195726.000000
76 1215022.000000
77 1203644.000000
78 1180022.000000
79 1193730.000000
80 1159478.000000
81 1236470.000000
82 1200554.000000
83 1158952.000000
84 1176654.000000
85 1159608.000000
86 1153488.000000
87 1652148.000000
88 1722714.000000
89 1601320.000000
90 1218830.000000
91 1403884.000000
92 1418674.000000
93 1522862.000000
94 1692448.000000
95 1650590.000000
96 1144688.000000
97 1308644.000000
98 1347704.000000
99 1123148.000000
100 1096350.000000
101 1152046.000000
102 1113732.000000
103 1110490.000000
104 1110010.000000
105 1097974.000000
106 1133266.000000
107 1435866.000000
108 1282164.000000
109 1110462.000000
110 1112882.000000
111 1441974.000000
112 1121970.000000
113 1110734.000000
114 1237504.000000
115 1245500.000000
116 1122902.000000
117 1107826.000000
118 1087112.000000
119 1059482.000000
120 1132750.000000
121 1031914.000000
122 1044724.000000
123 1162052.000000
124 1054662.000000
125 1040616.000000
126 1107888.000000
127 1117078.000000
128 1043554.000000
129 1038852.000000
130 1102378.000000
131 1478946.000000
132 1651660.000000
133 1530392.000000
134 1567944.000000
135 1049364.000000
136 1010408.000000
137 1391190.000000
138 1465880.000000
139 1614292.000000
140 1106986.000000
141 1006722.000000
142 1105432.000000
143 1043992.000000
144 1015768.000000
145 1047528.000000
146 1022654.000000
147 1003550.000000
148 980656.000000
149 982002.000000
150 983818.000000
151 1004190.000000
152 994998.000000
153 1013038.000000
154 983520.000000
155 992606.000000
156 994198.000000
157 985390.000000
158 975246.000000
159 956792.000000
160 967452.000000
161 1007698.000000
162 1316328.000000
163 990784.000000
164 963458.000000
165 953522.000000
166 948902.000000
167 1139822.000000
168 1476718.000000
169 1513600.000000
170 1149694.000000
171 934528.000000
172 1348114.000000
173 1436440.000000
174 955026.000000
175 931846.000000
176 930512.000000
177 904358.000000
178 909900.000000
179 907698.000000
180 914666.000000
181 914336.000000
182 937310.000000
183 919334.000000
184 914444.000000
185 912796.000000
186 910808.000000
187 906790.000000
188 894502.000000
189 876466.000000
190 890670.000000
191 932398.000000
192 895184.000000
193 900950.000000
194 884080.000000
195 876806.000000
196 870620.000000
197 888246.000000
198 877976.000000
199 886362.000000
200 1451112.000000
201 1432882.000000
202 957642.000000
203 1220702.000000
204 1216964.000000
205 1328832.000000
206 926622.000000
207 887586.000000
208 863050.000000
209 880258.000000
210 873514.000000
211 865282.000000
212 869134.000000
213 909300.000000
214 870438.000000
215 859200.000000
216 878576.000000
217 868316.000000
218 869474.000000
219 855486.000000
220 867012.000000
221 857756.000000
222 871670.000000
223 864280.000000
224 871332.000000
225 1381676.000000
226 901374.000000
227 857986.000000
228 839192.000000
229 829640.000000
230 883330.000000
231 1204358.000000
232 1335872.000000
233 1172920.000000
234 839070.000000
235 1230788.000000
236 1318730.000000
237 883772.000000
238 837730.000000
239 819576.000000
240 807080.000000
241 831960.000000
242 815966.000000
243 807298.000000
244 802616.000000
245 809826.000000
246 812746.000000
247 816650.000000
248 805770.000000
249 803878.000000
250 806800.000000
251 831344.000000
252 820650.000000
253 816474.000000
254 798724.000000
255 790818.000000
256 776016.000000
257 780606.000000
258 810842.000000
259 805036.000000
260 788906.000000
261 799602.000000
262 792518.000000
263 797780.000000
264 1117210.000000
265 1281038.000000
266 1215336.000000
267 820950.000000
268 1105212.000000
269 1256906.000000
270 1068212.000000
271 804906.000000
272 809610.000000
273 789992.000000
274 773366.000000
275 812638.000000
276 777138.000000
277 776240.000000
278 786986.000000
279 784472.000000
280 782308.000000
281 809718.000000
282 784774.000000
283 780160.000000
284 776838.000000
285 814390.000000
286 797302.000000
287 781432.000000
288 765894.000000
289 765364.000000
290 778826.000000
291 763368.000000
292 767758.000000
293 785200.000000
294 785528.000000
295 808284.000000
296 796688.000000
297 791384.000000
298 786444.000000
299 1193370.000000
300 1280572.000000
301 1078848.000000
302 778852.000000
303 792942.000000
304 1075064.000000
305 1210522.000000
306 1141224.000000
307 803210.000000
308 771038.000000
309 823950.000000
310 751146.000000
311 752188.000000
312 758968.000000
313 755288.000000
314 758740.000000
315 742880.000000
316 737622.000000
317 747584.000000
318 749792.000000
319 747812.000000
320 741014.000000
321 767802.000000
322 763676.000000
323 764428.000000
324 754336.000000
325 743836.000000
326 741948.000000
327 736926.000000
328 735468.000000
329 724146.000000
330 1008386.000000
331 760674.000000
332 739142.000000
333 728894.000000
334 725814.000000
335 725106.000000
336 1128304.000000
337 1204032.000000
338 1227310.000000
339 747404.000000
340 1027860.000000
341 1164744.000000
342 1028270.000000
343 764918.000000
344 756860.000000
345 733298.000000
346 720550.000000
347 738742.000000
348 737392.000000
349 736114.000000
350 736406.000000
351 731568.000000
352 729102.000000
353 722848.000000
354 730394.000000
355 747458.000000
356 729850.000000
357 727300.000000
358 735158.000000
359 720442.000000
360 721848.000000
361 718184.000000
362 729386.000000
363 736232.000000
364 710990.000000
365 740520.000000
366 719514.000000
367 708058.000000
368 700990.000000
369 716558.000000
370 708966.000000
371 702904.000000
372 794460.000000
373 1139530.000000
374 1144568.000000
375 856632.000000
376 715034.000000
377 696116.000000
378 968264.000000
379 1114716.000000
380 1058744.000000
381 762888.000000
382 704886.000000
383 696612.000000
384 685846.000000
385 687426.000000
386 679576.000000
387 684128.000000
388 688908.000000
389 682150.000000
390 689200.000000
391 685344.000000
392 691756.000000
393 674882.000000
394 676854.000000
395 670908.000000
396 671006.000000
397 677462.000000
398 670402.000000
399 661260.000000
400 674224.000000
401 678140.000000
402 670776.000000
403 703728.000000
404 693830.000000
405 682010.000000
406 686468.000000
407 696528.000000
408 687610.000000
409 678920.000000
410 672214.000000
411 652294.000000
412 959310.000000
413 1072244.000000
414 1107706.000000
415 724492.000000
416 687368.000000
417 660524.000000
418 964308.000000
419 1064174.000000
420 978366.000000
421 692442.000000
422 664180.000000
423 662136.000000
424 657830.000000
425 668984.000000
426 663068.000000
427 652300.000000
428 654274.000000
429 648304.000000
430 643170.000000
431 651156.000000
432 670034.000000
433 652780.000000
434 651912.000000
435 667772.000000
436 650326.000000
437 645446.000000
438 650970.000000
439 648978.000000
440 647250.000000
441 648520.000000
442 679620.000000
443 657390.000000
444 649452.000000
445 660968.000000
446 658210.000000
447 670346.000000
448 671178.000000
449 665834.000000
450 664130.000000
451 1049092.000000
452 838880.000000
453 1033262.000000
454 1085072.000000
455 752844.000000
456 659392.000000
457 651900.000000
458 780700.000000
459 1052062.000000
460 958830.000000
461 680642.000000
